robust_aggregate_rank	hgnc_symbol	aggregation_method	mean_scenario_rank	median_scenario_rank	rank_spread	scenario_top20_count	scenario_top50_count	balanced_rank	safety_first_rank	adc_focused_rank	novelty_rank	protein_first_rank	mean_scenario_score	ranking_status
704	RTN4R	borda_mean_rank_across_preregistered_mvp_scenarios	731.600000	648.000000	592	0	0	648	1121	628	529	732	0.346852	preliminary_fase13_mvp_not_final_tiering
705	CD52	borda_mean_rank_across_preregistered_mvp_scenarios	732.400000	774.000000	279	0	0	624	823	581	774	860	0.342727	preliminary_fase13_mvp_not_final_tiering
706	ATP13A1	borda_mean_rank_across_preregistered_mvp_scenarios	732.800000	687.000000	400	0	0	669	1004	604	687	700	0.344344	preliminary_fase13_mvp_not_final_tiering
707	SLC43A3	borda_mean_rank_across_preregistered_mvp_scenarios	734.000000	690.000000	285	0	0	690	813	644	904	619	0.342006	preliminary_fase13_mvp_not_final_tiering
708	IL1RAP	borda_mean_rank_across_preregistered_mvp_scenarios	734.000000	726.000000	287	0	0	726	916	665	734	629	0.343123	preliminary_fase13_mvp_not_final_tiering
709	TRABD2B	borda_mean_rank_across_preregistered_mvp_scenarios	736.400000	634.000000	773	0	0	744	1225	627	634	452	0.349224	preliminary_fase13_mvp_not_final_tiering
710	SELPLG	borda_mean_rank_across_preregistered_mvp_scenarios	737.600000	671.000000	367	0	0	671	656	712	641	1008	0.340311	preliminary_fase13_mvp_not_final_tiering
711	CLEC6A	borda_mean_rank_across_preregistered_mvp_scenarios	739.000000	768.000000	488	0	0	768	486	974	680	787	0.341479	preliminary_fase13_mvp_not_final_tiering
712	SLCO4A1	borda_mean_rank_across_preregistered_mvp_scenarios	742.000000	681.000000	537	0	0	693	1131	594	681	611	0.345033	preliminary_fase13_mvp_not_final_tiering
713	GPR183	borda_mean_rank_across_preregistered_mvp_scenarios	742.800000	679.000000	536	0	0	679	1122	612	715	586	0.344748	preliminary_fase13_mvp_not_final_tiering
714	BTNL8	borda_mean_rank_across_preregistered_mvp_scenarios	743.200000	739.000000	211	0	0	735	636	759	739	847	0.339052	preliminary_fase13_mvp_not_final_tiering
715	RNF43	borda_mean_rank_across_preregistered_mvp_scenarios	743.600000	700.000000	283	0	0	658	871	700	603	886	0.341182	preliminary_fase13_mvp_not_final_tiering
716	ACKR4	borda_mean_rank_across_preregistered_mvp_scenarios	744.600000	748.000000	138	0	0	688	752	748	709	826	0.339137	preliminary_fase13_mvp_not_final_tiering
717	ABCA7	borda_mean_rank_across_preregistered_mvp_scenarios	745.200000	668.000000	724	0	0	707	1255	565	668	531	0.347532	preliminary_fase13_mvp_not_final_tiering
718	GPR156	borda_mean_rank_across_preregistered_mvp_scenarios	746.400000	808.000000	400	0	0	816	698	808	905	505	0.340587	preliminary_fase13_mvp_not_final_tiering
719	FRAS1	borda_mean_rank_across_preregistered_mvp_scenarios	746.600000	718.000000	184	0	0	718	718	813	650	834	0.338845	preliminary_fase13_mvp_not_final_tiering
720	EPHA3	borda_mean_rank_across_preregistered_mvp_scenarios	746.800000	691.000000	709	0	0	732	1193	634	691	484	0.346380	preliminary_fase13_mvp_not_final_tiering
721	MUCL3	borda_mean_rank_across_preregistered_mvp_scenarios	747.600000	768.000000	224	0	0	788	860	636	768	686	0.340333	preliminary_fase13_mvp_not_final_tiering
722	PLXNA3	borda_mean_rank_across_preregistered_mvp_scenarios	748.200000	638.000000	749	0	0	638	1277	538	528	760	0.347573	preliminary_fase13_mvp_not_final_tiering
723	OR52B6	borda_mean_rank_across_preregistered_mvp_scenarios	748.400000	759.000000	580	0	0	750	440	1020	759	773	0.340418	preliminary_fase13_mvp_not_final_tiering
724	CDHR2	borda_mean_rank_across_preregistered_mvp_scenarios	748.600000	725.000000	207	0	0	725	859	695	652	812	0.339853	preliminary_fase13_mvp_not_final_tiering
725	SEMA6A	borda_mean_rank_across_preregistered_mvp_scenarios	750.200000	671.000000	482	0	0	722	1099	642	671	617	0.342883	preliminary_fase13_mvp_not_final_tiering
726	CLDN23	borda_mean_rank_across_preregistered_mvp_scenarios	750.400000	682.000000	244	0	0	670	907	663	682	830	0.340248	preliminary_fase13_mvp_not_final_tiering
727	NETO2	borda_mean_rank_across_preregistered_mvp_scenarios	752.000000	719.000000	338	0	0	728	981	719	689	643	0.340793	preliminary_fase13_mvp_not_final_tiering
728	NTNG2	borda_mean_rank_across_preregistered_mvp_scenarios	754.800000	689.000000	620	0	0	753	1154	689	644	534	0.343950	preliminary_fase13_mvp_not_final_tiering
729	IL1RL2	borda_mean_rank_across_preregistered_mvp_scenarios	754.800000	769.000000	149	0	0	769	672	814	698	821	0.337326	preliminary_fase13_mvp_not_final_tiering
730	TREML1	borda_mean_rank_across_preregistered_mvp_scenarios	754.800000	806.000000	232	0	0	806	726	824	825	593	0.338245	preliminary_fase13_mvp_not_final_tiering
731	TLR10	borda_mean_rank_across_preregistered_mvp_scenarios	755.200000	785.000000	165	0	0	773	795	793	630	785	0.338958	preliminary_fase13_mvp_not_final_tiering
732	MICA	borda_mean_rank_across_preregistered_mvp_scenarios	756.000000	723.000000	341	0	0	723	955	614	646	842	0.340057	preliminary_fase13_mvp_not_final_tiering
733	PTPRE	borda_mean_rank_across_preregistered_mvp_scenarios	756.800000	721.000000	174	0	0	703	700	721	874	786	0.337517	preliminary_fase13_mvp_not_final_tiering
734	SLC38A5	borda_mean_rank_across_preregistered_mvp_scenarios	757.000000	743.000000	499	0	0	743	1047	593	854	548	0.342303	preliminary_fase13_mvp_not_final_tiering
735	LHCGR	borda_mean_rank_across_preregistered_mvp_scenarios	758.400000	824.000000	340	0	0	865	736	842	824	525	0.338984	preliminary_fase13_mvp_not_final_tiering
736	OR1J4	borda_mean_rank_across_preregistered_mvp_scenarios	759.000000	790.000000	584	0	0	749	441	1025	790	790	0.339217	preliminary_fase13_mvp_not_final_tiering
737	LYPD3	borda_mean_rank_across_preregistered_mvp_scenarios	759.000000	750.000000	123	0	0	771	714	750	723	837	0.337029	preliminary_fase13_mvp_not_final_tiering
738	SLC22A4	borda_mean_rank_across_preregistered_mvp_scenarios	759.600000	784.000000	100	0	0	784	711	809	785	709	0.336949	preliminary_fase13_mvp_not_final_tiering
739	MAS1L	borda_mean_rank_across_preregistered_mvp_scenarios	759.600000	857.000000	356	0	0	861	694	871	857	515	0.338806	preliminary_fase13_mvp_not_final_tiering
740	OR6B2	borda_mean_rank_across_preregistered_mvp_scenarios	759.800000	842.000000	430	0	0	842	566	966	889	536	0.338900	preliminary_fase13_mvp_not_final_tiering
741	SLC39A8	borda_mean_rank_across_preregistered_mvp_scenarios	761.200000	696.000000	344	0	0	696	1010	688	666	746	0.339938	preliminary_fase13_mvp_not_final_tiering
742	HYAL2	borda_mean_rank_across_preregistered_mvp_scenarios	761.800000	687.000000	392	0	0	687	747	673	655	1047	0.337379	preliminary_fase13_mvp_not_final_tiering
743	SLCO2B1	borda_mean_rank_across_preregistered_mvp_scenarios	762.800000	693.000000	379	0	0	667	751	693	662	1041	0.336968	preliminary_fase13_mvp_not_final_tiering
744	SCARF1	borda_mean_rank_across_preregistered_mvp_scenarios	763.200000	771.000000	300	0	0	785	941	678	771	641	0.338875	preliminary_fase13_mvp_not_final_tiering
745	RELT	borda_mean_rank_across_preregistered_mvp_scenarios	765.800000	741.000000	227	0	0	741	891	698	664	835	0.337331	preliminary_fase13_mvp_not_final_tiering
746	SLC39A1	borda_mean_rank_across_preregistered_mvp_scenarios	770.200000	787.000000	269	0	0	652	879	632	787	901	0.336676	preliminary_fase13_mvp_not_final_tiering
747	GABRG3	borda_mean_rank_across_preregistered_mvp_scenarios	770.600000	816.000000	287	0	0	854	760	855	816	568	0.336796	preliminary_fase13_mvp_not_final_tiering
748	PNPLA2	borda_mean_rank_across_preregistered_mvp_scenarios	771.600000	757.000000	284	0	0	720	819	639	757	923	0.335754	preliminary_fase13_mvp_not_final_tiering
749	TCTN3	borda_mean_rank_across_preregistered_mvp_scenarios	772.800000	701.000000	395	0	0	681	701	753	667	1062	0.335595	preliminary_fase13_mvp_not_final_tiering
750	DPEP1	borda_mean_rank_across_preregistered_mvp_scenarios	772.800000	737.000000	427	0	0	786	1043	682	737	616	0.338915	preliminary_fase13_mvp_not_final_tiering
751	P2RY13	borda_mean_rank_across_preregistered_mvp_scenarios	774.000000	793.000000	200	0	0	757	643	834	793	843	0.334397	preliminary_fase13_mvp_not_final_tiering
752	OR56B4	borda_mean_rank_across_preregistered_mvp_scenarios	776.000000	805.000000	598	0	0	766	449	1047	813	805	0.336511	preliminary_fase13_mvp_not_final_tiering
753	SDC3	borda_mean_rank_across_preregistered_mvp_scenarios	776.400000	691.000000	314	0	0	691	956	687	642	906	0.336893	preliminary_fase13_mvp_not_final_tiering
754	AMN	borda_mean_rank_across_preregistered_mvp_scenarios	777.400000	742.000000	265	0	0	684	770	742	742	949	0.334702	preliminary_fase13_mvp_not_final_tiering
755	CD300C	borda_mean_rank_across_preregistered_mvp_scenarios	778.200000	772.000000	222	0	0	772	680	869	674	896	0.333812	preliminary_fase13_mvp_not_final_tiering
756	OR10A2	borda_mean_rank_across_preregistered_mvp_scenarios	778.200000	798.000000	619	0	0	775	447	1066	805	798	0.336372	preliminary_fase13_mvp_not_final_tiering
757	ADGRL4	borda_mean_rank_across_preregistered_mvp_scenarios	778.600000	789.000000	103	0	0	738	797	733	836	789	0.334839	preliminary_fase13_mvp_not_final_tiering
758	LILRB3	borda_mean_rank_across_preregistered_mvp_scenarios	779.600000	761.000000	381	0	0	761	1013	677	632	815	0.337536	preliminary_fase13_mvp_not_final_tiering
759	SDK2	borda_mean_rank_across_preregistered_mvp_scenarios	779.800000	809.000000	145	0	0	809	703	846	701	840	0.333434	preliminary_fase13_mvp_not_final_tiering
760	OR6B3	borda_mean_rank_across_preregistered_mvp_scenarios	779.800000	868.000000	434	0	0	868	588	984	909	550	0.335124	preliminary_fase13_mvp_not_final_tiering
761	CCR1	borda_mean_rank_across_preregistered_mvp_scenarios	781.200000	782.000000	150	0	0	711	768	784	782	861	0.334387	preliminary_fase13_mvp_not_final_tiering
762	CALCR	borda_mean_rank_across_preregistered_mvp_scenarios	781.400000	846.000000	298	0	0	853	650	928	846	630	0.333966	preliminary_fase13_mvp_not_final_tiering
763	FAP	borda_mean_rank_across_preregistered_mvp_scenarios	784.800000	763.000000	330	0	0	702	663	803	763	993	0.332900	preliminary_fase13_mvp_not_final_tiering
764	TMC7	borda_mean_rank_across_preregistered_mvp_scenarios	787.800000	782.000000	273	0	0	724	950	782	677	806	0.335234	preliminary_fase13_mvp_not_final_tiering
765	CYBB	borda_mean_rank_across_preregistered_mvp_scenarios	789.600000	712.000000	382	0	0	704	686	778	712	1068	0.332528	preliminary_fase13_mvp_not_final_tiering
766	IGSF5	borda_mean_rank_across_preregistered_mvp_scenarios	793.200000	776.000000	299	0	0	859	646	945	776	740	0.332248	preliminary_fase13_mvp_not_final_tiering
767	CR2	borda_mean_rank_across_preregistered_mvp_scenarios	794.200000	803.000000	130	0	0	803	728	822	760	858	0.331629	preliminary_fase13_mvp_not_final_tiering
768	MST1R	borda_mean_rank_across_preregistered_mvp_scenarios	796.600000	801.000000	224	0	0	748	898	674	801	862	0.333213	preliminary_fase13_mvp_not_final_tiering
769	ATRAID	borda_mean_rank_across_preregistered_mvp_scenarios	799.400000	683.000000	429	0	0	672	971	683	621	1050	0.334331	preliminary_fase13_mvp_not_final_tiering
770	VSIG2	borda_mean_rank_across_preregistered_mvp_scenarios	799.600000	794.000000	428	0	0	794	1052	624	798	730	0.334933	preliminary_fase13_mvp_not_final_tiering
771	EFNA3	borda_mean_rank_across_preregistered_mvp_scenarios	800.000000	770.000000	336	0	0	712	932	770	625	961	0.333170	preliminary_fase13_mvp_not_final_tiering
772	KIR3DL2	borda_mean_rank_across_preregistered_mvp_scenarios	800.000000	830.000000	383	0	0	830	603	986	745	836	0.330648	preliminary_fase13_mvp_not_final_tiering
773	MFAP3	borda_mean_rank_across_preregistered_mvp_scenarios	800.800000	765.000000	295	0	0	713	948	765	653	925	0.332799	preliminary_fase13_mvp_not_final_tiering
774	SEMA4G	borda_mean_rank_across_preregistered_mvp_scenarios	802.000000	736.000000	419	0	0	686	923	736	623	1042	0.332888	preliminary_fase13_mvp_not_final_tiering
775	SLC5A1	borda_mean_rank_across_preregistered_mvp_scenarios	803.000000	728.000000	497	0	0	729	1176	679	703	728	0.335285	preliminary_fase13_mvp_not_final_tiering
776	TP53I13	borda_mean_rank_across_preregistered_mvp_scenarios	805.200000	730.000000	590	0	0	730	1173	583	658	882	0.335508	preliminary_fase13_mvp_not_final_tiering
777	LRRC32	borda_mean_rank_across_preregistered_mvp_scenarios	805.200000	737.000000	548	0	0	737	1151	603	657	878	0.335073	preliminary_fase13_mvp_not_final_tiering
778	TMEM179B	borda_mean_rank_across_preregistered_mvp_scenarios	808.000000	746.000000	303	0	0	689	746	701	912	992	0.329537	preliminary_fase13_mvp_not_final_tiering
779	EPHB1	borda_mean_rank_across_preregistered_mvp_scenarios	808.200000	731.000000	649	0	0	798	1234	731	693	585	0.336425	preliminary_fase13_mvp_not_final_tiering
780	CD1C	borda_mean_rank_across_preregistered_mvp_scenarios	808.200000	814.000000	165	0	0	814	842	810	705	870	0.330219	preliminary_fase13_mvp_not_final_tiering
781	LRRC8E	borda_mean_rank_across_preregistered_mvp_scenarios	808.400000	788.000000	567	0	0	731	520	916	788	1087	0.330629	preliminary_fase13_mvp_not_final_tiering
782	HTR3E	borda_mean_rank_across_preregistered_mvp_scenarios	808.400000	836.000000	487	0	0	836	522	1009	827	848	0.330152	preliminary_fase13_mvp_not_final_tiering
783	OR2AG2	borda_mean_rank_across_preregistered_mvp_scenarios	808.600000	821.000000	612	0	0	817	482	1094	821	829	0.330661	preliminary_fase13_mvp_not_final_tiering
784	GJB2	borda_mean_rank_across_preregistered_mvp_scenarios	809.600000	750.000000	220	0	0	733	893	726	750	946	0.330732	preliminary_fase13_mvp_not_final_tiering
785	ATP7A	borda_mean_rank_across_preregistered_mvp_scenarios	812.000000	838.000000	255	0	0	783	662	860	917	838	0.328567	preliminary_fase13_mvp_not_final_tiering
786	KLRC3	borda_mean_rank_across_preregistered_mvp_scenarios	812.200000	818.000000	281	0	0	856	657	938	818	792	0.329261	preliminary_fase13_mvp_not_final_tiering
787	GLRA1	borda_mean_rank_across_preregistered_mvp_scenarios	814.400000	816.000000	478	0	0	863	573	1051	769	816	0.329329	preliminary_fase13_mvp_not_final_tiering
788	CD99	borda_mean_rank_across_preregistered_mvp_scenarios	816.000000	728.000000	429	0	0	716	724	728	767	1145	0.329288	preliminary_fase13_mvp_not_final_tiering
789	LGR6	borda_mean_rank_across_preregistered_mvp_scenarios	819.000000	735.000000	702	0	0	801	1276	709	735	574	0.335280	preliminary_fase13_mvp_not_final_tiering
790	CSF2RA	borda_mean_rank_across_preregistered_mvp_scenarios	819.200000	746.000000	400	0	0	746	678	861	733	1078	0.327869	preliminary_fase13_mvp_not_final_tiering
791	PODXL2	borda_mean_rank_across_preregistered_mvp_scenarios	819.400000	747.000000	400	0	0	734	1039	747	639	938	0.331479	preliminary_fase13_mvp_not_final_tiering
792	KCNG2	borda_mean_rank_across_preregistered_mvp_scenarios	821.200000	851.000000	391	0	0	851	593	977	984	701	0.328152	preliminary_fase13_mvp_not_final_tiering
793	TRHR	borda_mean_rank_across_preregistered_mvp_scenarios	822.000000	880.000000	531	0	0	880	536	1067	968	659	0.328621	preliminary_fase13_mvp_not_final_tiering
794	F2R	borda_mean_rank_across_preregistered_mvp_scenarios	823.400000	795.000000	442	0	0	700	683	795	814	1125	0.328204	preliminary_fase13_mvp_not_final_tiering
795	OR1K1	borda_mean_rank_across_preregistered_mvp_scenarios	823.400000	847.000000	606	0	0	828	491	1097	847	854	0.328101	preliminary_fase13_mvp_not_final_tiering
796	IGSF3	borda_mean_rank_across_preregistered_mvp_scenarios	823.600000	802.000000	236	0	0	802	982	769	746	819	0.329942	preliminary_fase13_mvp_not_final_tiering
797	SLAMF1	borda_mean_rank_across_preregistered_mvp_scenarios	824.200000	837.000000	109	0	0	849	837	828	858	749	0.328181	preliminary_fase13_mvp_not_final_tiering
798	SIT1	borda_mean_rank_across_preregistered_mvp_scenarios	824.600000	804.000000	164	0	0	804	772	817	936	794	0.327968	preliminary_fase13_mvp_not_final_tiering
799	CHRNB4	borda_mean_rank_across_preregistered_mvp_scenarios	825.400000	825.000000	270	0	0	825	677	947	799	879	0.327197	preliminary_fase13_mvp_not_final_tiering
800	SIGLEC9	borda_mean_rank_across_preregistered_mvp_scenarios	826.600000	843.000000	69	0	0	822	843	845	777	846	0.327901	preliminary_fase13_mvp_not_final_tiering
801	LILRA4	borda_mean_rank_across_preregistered_mvp_scenarios	828.200000	847.000000	251	0	0	847	702	953	751	888	0.326749	preliminary_fase13_mvp_not_final_tiering
802	GPR50	borda_mean_rank_across_preregistered_mvp_scenarios	830.400000	906.000000	441	0	0	906	676	971	1020	579	0.328181	preliminary_fase13_mvp_not_final_tiering
803	IL18R1	borda_mean_rank_across_preregistered_mvp_scenarios	830.600000	803.000000	329	0	0	862	1028	761	803	699	0.329945	preliminary_fase13_mvp_not_final_tiering
804	FOLR2	borda_mean_rank_across_preregistered_mvp_scenarios	830.800000	781.000000	409	0	0	781	1095	705	686	887	0.329563	preliminary_fase13_mvp_not_final_tiering
805	IGF2R	borda_mean_rank_across_preregistered_mvp_scenarios	832.400000	799.000000	240	0	0	755	720	799	960	928	0.326374	preliminary_fase13_mvp_not_final_tiering
806	MRGPRF	borda_mean_rank_across_preregistered_mvp_scenarios	833.200000	829.000000	530	0	0	829	1167	654	879	637	0.331147	preliminary_fase13_mvp_not_final_tiering
807	TEK	borda_mean_rank_across_preregistered_mvp_scenarios	833.800000	827.000000	446	0	0	827	1055	746	932	609	0.329968	preliminary_fase13_mvp_not_final_tiering
808	GLP2R	borda_mean_rank_across_preregistered_mvp_scenarios	834.000000	868.000000	276	0	0	897	927	827	868	651	0.327654	preliminary_fase13_mvp_not_final_tiering
809	TSPAN4	borda_mean_rank_across_preregistered_mvp_scenarios	835.400000	792.000000	408	0	0	763	1048	640	792	934	0.328986	preliminary_fase13_mvp_not_final_tiering
810	SIRPB1	borda_mean_rank_across_preregistered_mvp_scenarios	835.400000	795.000000	297	0	0	795	748	875	731	1028	0.325819	preliminary_fase13_mvp_not_final_tiering
811	SLC52A3	borda_mean_rank_across_preregistered_mvp_scenarios	835.600000	822.000000	201	0	0	751	847	806	822	952	0.326387	preliminary_fase13_mvp_not_final_tiering
812	PIK3IP1	borda_mean_rank_across_preregistered_mvp_scenarios	835.600000	790.000000	375	0	0	790	1020	645	786	937	0.328567	preliminary_fase13_mvp_not_final_tiering
813	HTR2B	borda_mean_rank_across_preregistered_mvp_scenarios	836.600000	858.000000	170	0	0	858	730	900	877	818	0.325616	preliminary_fase13_mvp_not_final_tiering
814	GPR34	borda_mean_rank_across_preregistered_mvp_scenarios	837.000000	780.000000	450	0	0	793	1142	780	778	692	0.330011	preliminary_fase13_mvp_not_final_tiering
815	CDH8	borda_mean_rank_across_preregistered_mvp_scenarios	837.600000	786.000000	839	0	0	867	1330	786	714	491	0.334233	preliminary_fase13_mvp_not_final_tiering
816	CCR6	borda_mean_rank_across_preregistered_mvp_scenarios	838.200000	829.000000	277	0	0	807	679	920	829	956	0.325143	preliminary_fase13_mvp_not_final_tiering
817	SLC41A2	borda_mean_rank_across_preregistered_mvp_scenarios	838.800000	779.000000	231	0	0	779	940	762	741	972	0.327012	preliminary_fase13_mvp_not_final_tiering
818	SLC1A4	borda_mean_rank_across_preregistered_mvp_scenarios	839.600000	772.000000	430	0	0	756	1145	715	810	772	0.329319	preliminary_fase13_mvp_not_final_tiering
819	SIGIRR	borda_mean_rank_across_preregistered_mvp_scenarios	840.200000	778.000000	396	0	0	778	1065	669	730	959	0.328514	preliminary_fase13_mvp_not_final_tiering
820	FAM234A	borda_mean_rank_across_preregistered_mvp_scenarios	840.600000	758.000000	379	0	0	758	1085	706	721	933	0.327838	preliminary_fase13_mvp_not_final_tiering
821	TSPAN10	borda_mean_rank_across_preregistered_mvp_scenarios	840.600000	850.000000	366	0	0	850	610	976	845	922	0.324497	preliminary_fase13_mvp_not_final_tiering
822	PRSS41	borda_mean_rank_across_preregistered_mvp_scenarios	840.800000	877.000000	394	0	0	886	629	1023	789	877	0.324806	preliminary_fase13_mvp_not_final_tiering
823	FASLG	borda_mean_rank_across_preregistered_mvp_scenarios	841.200000	826.000000	288	0	0	826	670	958	938	814	0.325052	preliminary_fase13_mvp_not_final_tiering
824	TXNDC15	borda_mean_rank_across_preregistered_mvp_scenarios	842.800000	764.000000	369	0	0	764	1061	735	692	962	0.327978	preliminary_fase13_mvp_not_final_tiering
825	LRRC8D	borda_mean_rank_across_preregistered_mvp_scenarios	845.000000	736.000000	464	0	0	736	1159	722	695	913	0.328284	preliminary_fase13_mvp_not_final_tiering
826	P2RY8	borda_mean_rank_across_preregistered_mvp_scenarios	847.200000	837.000000	162	0	0	837	817	852	946	784	0.325001	preliminary_fase13_mvp_not_final_tiering
827	MIP	borda_mean_rank_across_preregistered_mvp_scenarios	848.000000	889.000000	407	0	0	889	622	1029	1011	689	0.324118	preliminary_fase13_mvp_not_final_tiering
828	ATP4B	borda_mean_rank_across_preregistered_mvp_scenarios	849.000000	844.000000	372	0	0	931	1005	832	844	633	0.326387	preliminary_fase13_mvp_not_final_tiering
829	CX3CL1	borda_mean_rank_across_preregistered_mvp_scenarios	849.600000	799.000000	885	0	0	799	1414	630	876	529	0.332944	preliminary_fase13_mvp_not_final_tiering
830	CD3D	borda_mean_rank_across_preregistered_mvp_scenarios	851.400000	800.000000	274	0	0	796	786	800	815	1060	0.324119	preliminary_fase13_mvp_not_final_tiering
831	CD6	borda_mean_rank_across_preregistered_mvp_scenarios	852.000000	867.000000	185	0	0	805	742	867	919	927	0.322956	preliminary_fase13_mvp_not_final_tiering
832	STRA6	borda_mean_rank_across_preregistered_mvp_scenarios	852.800000	915.000000	454	0	0	792	572	959	915	1026	0.323319	preliminary_fase13_mvp_not_final_tiering
833	KIR2DL1	borda_mean_rank_across_preregistered_mvp_scenarios	853.000000	883.000000	418	0	0	888	638	1056	800	883	0.323069	preliminary_fase13_mvp_not_final_tiering
834	XK	borda_mean_rank_across_preregistered_mvp_scenarios	853.200000	886.000000	301	0	0	813	682	902	886	983	0.322665	preliminary_fase13_mvp_not_final_tiering
835	SSTR5	borda_mean_rank_across_preregistered_mvp_scenarios	854.200000	846.000000	223	0	0	846	741	964	835	885	0.323311	preliminary_fase13_mvp_not_final_tiering
836	CLEC7A	borda_mean_rank_across_preregistered_mvp_scenarios	855.000000	818.000000	260	0	0	818	1009	785	749	914	0.325226	preliminary_fase13_mvp_not_final_tiering
837	OR5AP2	borda_mean_rank_across_preregistered_mvp_scenarios	857.200000	871.000000	658	0	0	879	506	1164	866	871	0.323104	preliminary_fase13_mvp_not_final_tiering
838	ITGAV	borda_mean_rank_across_preregistered_mvp_scenarios	858.000000	749.000000	344	0	0	747	1084	749	740	970	0.325576	preliminary_fase13_mvp_not_final_tiering
839	NCR3	borda_mean_rank_across_preregistered_mvp_scenarios	861.200000	857.000000	150	0	0	857	809	944	794	902	0.322724	preliminary_fase13_mvp_not_final_tiering
840	CD72	borda_mean_rank_across_preregistered_mvp_scenarios	862.000000	862.000000	134	0	0	871	805	862	833	939	0.322018	preliminary_fase13_mvp_not_final_tiering
841	MUC12	borda_mean_rank_across_preregistered_mvp_scenarios	863.000000	781.000000	477	0	0	820	1222	781	747	745	0.326950	preliminary_fase13_mvp_not_final_tiering
842	NPY4R	borda_mean_rank_across_preregistered_mvp_scenarios	864.400000	890.000000	182	0	0	890	787	929	949	767	0.322537	preliminary_fase13_mvp_not_final_tiering
843	NIPAL1	borda_mean_rank_across_preregistered_mvp_scenarios	865.800000	873.000000	80	0	0	819	873	882	856	899	0.321854	preliminary_fase13_mvp_not_final_tiering
844	CELSR1	borda_mean_rank_across_preregistered_mvp_scenarios	869.600000	800.000000	490	0	0	800	1210	724	720	894	0.325167	preliminary_fase13_mvp_not_final_tiering
845	SLC7A1	borda_mean_rank_across_preregistered_mvp_scenarios	869.800000	780.000000	328	0	0	759	1087	766	780	957	0.324317	preliminary_fase13_mvp_not_final_tiering
846	FCRL1	borda_mean_rank_across_preregistered_mvp_scenarios	869.800000	891.000000	185	0	0	921	917	891	884	736	0.322650	preliminary_fase13_mvp_not_final_tiering
847	FCER1G	borda_mean_rank_across_preregistered_mvp_scenarios	875.000000	790.000000	336	0	0	765	790	788	931	1101	0.320993	preliminary_fase13_mvp_not_final_tiering
848	FNDC10	borda_mean_rank_across_preregistered_mvp_scenarios	875.000000	801.000000	509	0	0	791	1188	801	679	916	0.324431	preliminary_fase13_mvp_not_final_tiering
849	ART1	borda_mean_rank_across_preregistered_mvp_scenarios	877.000000	908.000000	580	0	0	908	537	1117	828	995	0.319752	preliminary_fase13_mvp_not_final_tiering
850	SLC1A7	borda_mean_rank_across_preregistered_mvp_scenarios	877.800000	920.000000	232	0	0	925	920	870	953	721	0.321485	preliminary_fase13_mvp_not_final_tiering
851	NECTIN1	borda_mean_rank_across_preregistered_mvp_scenarios	878.800000	776.000000	376	0	0	776	1124	775	748	971	0.323041	preliminary_fase13_mvp_not_final_tiering
852	TMPRSS2	borda_mean_rank_across_preregistered_mvp_scenarios	878.800000	843.000000	503	0	0	843	1170	667	1007	707	0.324352	preliminary_fase13_mvp_not_final_tiering
853	EPHB3	borda_mean_rank_across_preregistered_mvp_scenarios	879.000000	765.000000	717	0	0	845	1397	680	765	708	0.326736	preliminary_fase13_mvp_not_final_tiering
854	CD163L1	borda_mean_rank_across_preregistered_mvp_scenarios	879.800000	911.000000	143	0	0	877	778	921	911	912	0.319509	preliminary_fase13_mvp_not_final_tiering
855	TMEM63A	borda_mean_rank_across_preregistered_mvp_scenarios	881.000000	742.000000	711	0	0	742	1360	649	718	936	0.325330	preliminary_fase13_mvp_not_final_tiering
856	SUSD3	borda_mean_rank_across_preregistered_mvp_scenarios	881.400000	833.000000	348	0	0	833	763	888	812	1111	0.319507	preliminary_fase13_mvp_not_final_tiering
857	ANO9	borda_mean_rank_across_preregistered_mvp_scenarios	881.600000	817.000000	357	0	0	810	844	790	817	1147	0.320671	preliminary_fase13_mvp_not_final_tiering
858	ADCY4	borda_mean_rank_across_preregistered_mvp_scenarios	881.800000	887.000000	609	0	0	887	1200	704	1027	591	0.325073	preliminary_fase13_mvp_not_final_tiering
859	CHRNA9	borda_mean_rank_across_preregistered_mvp_scenarios	881.800000	910.000000	544	0	0	924	581	1125	869	910	0.318514	preliminary_fase13_mvp_not_final_tiering
860	VTCN1	borda_mean_rank_across_preregistered_mvp_scenarios	882.600000	904.000000	513	0	0	904	1128	856	910	615	0.323164	preliminary_fase13_mvp_not_final_tiering
861	GJD3	borda_mean_rank_across_preregistered_mvp_scenarios	883.000000	929.000000	274	0	0	823	705	979	929	979	0.318645	preliminary_fase13_mvp_not_final_tiering
862	AQP5	borda_mean_rank_across_preregistered_mvp_scenarios	883.000000	866.000000	551	0	0	866	1204	707	985	653	0.324008	preliminary_fase13_mvp_not_final_tiering
863	BOC	borda_mean_rank_across_preregistered_mvp_scenarios	883.000000	809.000000	978	0	0	883	1521	659	809	543	0.328094	preliminary_fase13_mvp_not_final_tiering
864	TAS2R30	borda_mean_rank_across_preregistered_mvp_scenarios	883.800000	907.000000	648	0	0	882	521	1169	940	907	0.319156	preliminary_fase13_mvp_not_final_tiering
865	ACE	borda_mean_rank_across_preregistered_mvp_scenarios	886.600000	840.000000	318	0	0	782	840	812	899	1100	0.319380	preliminary_fase13_mvp_not_final_tiering
