risk_threshold_scenario	hgnc_symbol	baseline_rank_v2	risk_threshold_rank	rank_delta_vs_v2	risk_threshold_score	R_raw_score	R_rank_percentile_high_worse	analysis_status
p50_p75	LINGO2	1916	1916	0	0.206899	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR5D16	1917	1917	0	0.206864	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR19	1918	1918	0	0.206541	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TRHDE	1919	1919	0	0.206308	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	IGDCC4	1920	1920	0	0.206261	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	FAM174A	1921	1921	0	0.206022	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGA2B	1922	1922	0	0.205971	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	FAT3	1923	1923	0	0.205894	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OPN5	1924	1924	0	0.205795	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	TSPAN16	1925	1925	0	0.205527	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITPRIP	1926	1926	0	0.205508	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR13G1	1927	1927	0	0.205301	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJA4	1928	1928	0	0.205251	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	AQP2	1929	1929	0	0.205176	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL5RA	1930	1930	0	0.205137	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC16A10	1931	1931	0	0.205110	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR5H1	1932	1932	0	0.204904	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	ABCC6	1933	1933	0	0.204866	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJA10	1934	1934	0	0.204843	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNMB1	1935	1935	0	0.204791	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR6M1	1936	1936	0	0.204786	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	TTYH2	1937	1937	0	0.204410	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	VN1R4	1938	1938	0	0.204369	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	ROR2	1939	1939	0	0.204300	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CELSR2	1940	1940	0	0.204251	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADCY6	1941	1941	0	0.203948	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	EPHA8	1942	1942	0	0.203792	0.236290	0.225974	risk_threshold_sensitivity_not_final_tiering
p50_p75	NCMAP	1943	1943	0	0.203766	0.310158	0.248609	risk_threshold_sensitivity_not_final_tiering
p50_p75	TAAR2	1944	1944	0	0.203702	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR10A7	1945	1945	0	0.203676	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	CNTN5	1946	1946	0	0.203627	0.209740	0.210019	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC19A2	1947	1947	0	0.203575	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2M4	1948	1948	0	0.203511	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL13RA2	1949	1949	0	0.202562	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR4	1950	1950	0	0.202425	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR10D3	1951	1951	0	0.202115	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	P2RX6	1952	1952	0	0.202024	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2T2	1953	1953	0	0.201809	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM29	1954	1954	0	0.201725	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	OXGR1	1955	1955	0	0.201228	0.259146	0.239703	risk_threshold_sensitivity_not_final_tiering
p50_p75	F2RL3	1956	1956	0	0.201205	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SSTR4	1957	1957	0	0.201099	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDH2	1958	1958	0	0.201012	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADGRL1	1959	1959	0	0.200977	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SIGLEC16	1960	1960	0	0.200939	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR1I1	1961	1961	0	0.200892	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC16A2	1962	1962	0	0.199984	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRIK1	1963	1963	0	0.199976	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2T12	1964	1964	0	0.199888	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	LYPD8	1965	1965	0	0.199880	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	DSG1	1966	1966	0	0.199795	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	BEST4	1967	1967	0	0.199543	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	ASIC1	1968	1968	0	0.199345	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR5P3	1969	1969	0	0.198923	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR56A1	1970	1970	0	0.198839	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN22	1971	1971	0	0.198691	0.091113	0.171429	risk_threshold_sensitivity_not_final_tiering
p50_p75	NRXN2	1972	1972	0	0.198451	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	MRGPRE	1973	1973	0	0.198362	0.193878	0.201299	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC9A4	1974	1974	0	0.198274	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJA3	1975	1975	0	0.198176	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	VSTM4	1976	1976	0	0.198119	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ISLR2	1977	1977	0	0.198074	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR52N1	1978	1978	0	0.198070	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	FFAR1	1979	1979	0	0.197682	0.220408	0.217440	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2V2	1980	1980	0	0.197218	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	KLRC2	1981	1981	0	0.197185	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2J3	1982	1982	0	0.197182	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM22	1983	1983	0	0.197149	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC13A3	1984	1984	0	0.197011	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TRPC4	1985	1985	0	0.196928	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC22A1	1986	1986	0	0.196890	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	LY6G6F	1987	1987	0	0.196812	0.229685	0.223748	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC7A9	1988	1988	0	0.196809	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2T33	1989	1989	0	0.196745	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR4K1	1990	1990	0	0.196550	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC2A8	1991	1991	0	0.196349	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDH12	1992	1992	0	0.196076	0.212338	0.211132	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR8G5	1993	1993	0	0.195889	0.128349	0.181076	risk_threshold_sensitivity_not_final_tiering
p50_p75	ELFN2	1994	1994	0	0.195791	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	FAM187B	1995	1995	0	0.195472	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRIK4	1996	1996	0	0.195365	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	HCAR1	1997	1997	0	0.195213	0.207718	0.208905	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM20	1998	1998	0	0.194960	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	TRPA1	1999	1999	0	0.194959	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	ENPP7	2000	2000	0	0.194954	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CATSPERD	2001	2001	0	0.194638	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMPRSS7	2002	2002	0	0.194412	0.102134	0.174768	risk_threshold_sensitivity_not_final_tiering
p50_p75	CNTN4	2003	2003	0	0.194101	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC5A5	2004	2004	0	0.194093	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	S1PR5	2005	2005	0	0.193910	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR6C74	2006	2006	0	0.193657	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	TAS2R20	2007	2007	0	0.193638	0.255389	0.237291	risk_threshold_sensitivity_not_final_tiering
p50_p75	HTR3C	2008	2008	0	0.193588	0.223539	0.219295	risk_threshold_sensitivity_not_final_tiering
p50_p75	SYT15	2009	2009	0	0.193492	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	MARCO	2010	2010	0	0.193135	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC26A11	2011	2011	0	0.193056	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	MMP24	2012	2012	0	0.192820	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ABCG5	2013	2013	0	0.192541	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC28A1	2014	2014	0	0.192483	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC23A1	2015	2015	0	0.192412	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR11H7	2016	2016	0	0.192036	0.094898	0.172727	risk_threshold_sensitivity_not_final_tiering
p50_p75	TAS2R31	2017	2017	0	0.192017	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	HTR1E	2018	2018	0	0.191730	0.242301	0.230798	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC6A5	2019	2019	0	0.191611	0.105751	0.175881	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLITRK4	2020	2020	0	0.191335	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CFAP95	2021	2021	0	0.191181	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR14K1	2022	2022	0	0.190979	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	CACNA2D2	2023	2023	0	0.190658	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC22A2	2024	2024	0	0.190641	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLTRN	2025	2025	0	0.190606	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	PANX2	2026	2026	0	0.190306	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SPAM1	2027	2027	0	0.190162	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD200R1L	2028	2028	0	0.190142	0.133915	0.181447	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR5H14	2029	2029	0	0.190018	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR5V1	2030	2030	0	0.189935	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR146	2031	2031	0	0.189869	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC26A2	2032	2032	0	0.189862	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR6B1	2033	2033	0	0.189833	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR87	2034	2034	0	0.188457	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR52K1	2035	2035	0	0.188318	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	TPCN1	2036	2036	0	0.188315	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CNTNAP5	2037	2037	0	0.188083	0.259462	0.240445	risk_threshold_sensitivity_not_final_tiering
p50_p75	VN1R5	2038	2038	0	0.187890	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	ACKR5	2039	2039	0	0.187711	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC6A2	2040	2040	0	0.187391	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	P2RX1	2041	2041	0	0.187389	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	GABRA2	2042	2042	0	0.187324	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SIGLEC8	2043	2043	0	0.187124	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR51H1	2044	2044	0	0.186965	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	OMG	2045	2045	0	0.186423	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TRPC3	2046	2046	0	0.186355	0.259462	0.240445	risk_threshold_sensitivity_not_final_tiering
p50_p75	EDA2R	2047	2047	0	0.186325	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR5A2	2048	2048	0	0.186238	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR10T2	2049	2049	0	0.185919	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	LILRA2	2050	2050	0	0.185833	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TFR2	2051	2051	0	0.185788	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GABRE	2052	2052	0	0.185744	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	HTR4	2053	2053	0	0.185531	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	GFRA1	2054	2054	0	0.185501	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR75	2055	2055	0	0.185403	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	XKR8	2056	2056	0	0.185189	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FAM171A2	2057	2057	0	0.184991	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR4P4	2058	2058	0	0.184973	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	UNC5C	2059	2059	0	0.184547	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITLN1	2060	2060	0	0.184519	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADRB1	2061	2061	0	0.184409	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLEC4F	2062	2062	0	0.184380	0.225009	0.220779	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFSF14	2063	2063	0	0.184123	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR4M2	2064	2064	0	0.184052	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	PROKR2	2065	2065	0	0.184002	0.198516	0.202783	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC47A1	2066	2066	0	0.183998	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FSHR	2067	2067	0	0.183217	0.123673	0.179221	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCND3	2068	2068	0	0.183059	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR7D2	2069	2069	0	0.182820	0.102301	0.175139	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMEM204	2070	2070	0	0.182730	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC7A4	2072	2071	-1	0.182600	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR6Y1	2071	2072	1	0.182558	0.180705	0.194249	risk_threshold_sensitivity_not_final_tiering
p50_p75	GALR2	2073	2073	0	0.182545	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR27	2074	2074	0	0.182362	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TAS2R19	2075	2075	0	0.182307	0.199815	0.204453	risk_threshold_sensitivity_not_final_tiering
p50_p75	THSD1	2076	2076	0	0.182190	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR179	2077	2077	0	0.182106	0.207792	0.209276	risk_threshold_sensitivity_not_final_tiering
p50_p75	CHRNA2	2078	2078	0	0.181973	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	FAM171B	2079	2079	0	0.181952	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNMB3	2080	2080	0	0.181915	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CCKAR	2081	2081	0	0.181507	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	CNTNAP1	2082	2082	0	0.181304	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR26	2083	2083	0	0.181027	0.252227	0.235250	risk_threshold_sensitivity_not_final_tiering
p50_p75	AQP8	2084	2084	0	0.180720	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	TLR9	2085	2085	0	0.180670	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2J2	2086	2086	0	0.180550	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	TRPV3	2087	2087	0	0.180399	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN17	2088	2088	0	0.180360	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	GLRB	2089	2089	0	0.180193	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2L3	2090	2090	0	0.179982	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADGRF5	2091	2091	0	0.179915	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ASGR1	2092	2092	0	0.179913	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM2	2093	2093	0	0.179755	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	NEGR1	2094	2094	0	0.179587	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CNR2	2095	2095	0	0.179194	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2A4	2096	2096	0	0.178683	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	INSRR	2097	2097	0	0.178566	0.278182	0.244898	risk_threshold_sensitivity_not_final_tiering
p50_p75	ACKR1	2098	2098	0	0.178406	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CEACAM4	2099	2099	0	0.178394	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR6N1	2100	2100	0	0.178236	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	CRHR2	2101	2101	0	0.178228	0.292393	0.247124	risk_threshold_sensitivity_not_final_tiering
p50_p75	IZUMO3	2102	2102	0	0.178195	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTH2R	2103	2103	0	0.177804	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	MEP1B	2104	2104	0	0.177780	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD36	2105	2105	0	0.177088	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	MC3R	2106	2106	0	0.176790	0.190259	0.198701	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR10K1	2107	2107	0	0.176735	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPIHBP1	2108	2108	0	0.176538	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	MCOLN3	2109	2109	0	0.176176	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2K2	2110	2110	0	0.176131	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR45	2111	2111	0	0.176048	0.179313	0.192579	risk_threshold_sensitivity_not_final_tiering
p50_p75	RNF150	2112	2112	0	0.175968	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	NRXN3	2113	2113	0	0.175879	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	NRG1	2114	2114	0	0.175508	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNT2	2115	2115	0	0.175459	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR10AD1	2116	2116	0	0.174843	0.089889	0.171058	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMPRSS9	2117	2117	0	0.174555	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNH8	2118	2118	0	0.174408	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	PRLR	2119	2119	0	0.174395	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC46A2	2120	2120	0	0.174370	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CATSPERE	2121	2121	0	0.173947	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNK9	2122	2122	0	0.173757	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN5	2123	2123	0	0.173724	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC6A12	2124	2124	0	0.173645	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR7E24	2125	2125	0	0.173033	0.117551	0.177365	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR3A2	2126	2126	0	0.172828	0.125788	0.179963	risk_threshold_sensitivity_not_final_tiering
p50_p75	AGTR1	2127	2127	0	0.172568	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR1F1	2128	2128	0	0.172392	0.239889	0.227829	risk_threshold_sensitivity_not_final_tiering
p50_p75	AMIGO1	2129	2129	0	0.172209	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR52N4	2130	2130	0	0.172079	0.217291	0.215213	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNH5	2131	2131	0	0.171972	0.214378	0.211874	risk_threshold_sensitivity_not_final_tiering
p50_p75	SCN8A	2132	2132	0	0.171800	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	AVPR1A	2133	2133	0	0.171800	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRRN3	2134	2134	0	0.171762	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CACNG1	2135	2135	0	0.171543	0.216512	0.214286	risk_threshold_sensitivity_not_final_tiering
p50_p75	ATP1B2	2136	2136	0	0.171498	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	NPY2R	2137	2137	0	0.171495	0.206122	0.207978	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC26A5	2138	2138	0	0.171067	0.207050	0.208534	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC6A4	2139	2139	0	0.171049	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	MRGPRG	2140	2140	0	0.170980	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRRN1	2141	2141	0	0.170573	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR158	2142	2142	0	0.170567	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	STAB2	2143	2143	0	0.170162	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLITRK5	2144	2144	0	0.169526	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CHODL	2145	2145	0	0.169357	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	TARM1	2146	2146	0	0.169346	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	GGT7	2147	2147	0	0.169298	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	HTR2A	2148	2148	0	0.169132	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	NPHS1	2149	2149	0	0.169057	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLEC4G	2150	2150	0	0.169009	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR1A1	2151	2151	0	0.168458	0.184193	0.195918	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC5A4	2152	2152	0	0.168435	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	SERINC1	2153	2153	0	0.168367	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR4M1	2154	2154	0	0.168171	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	FCER2	2155	2155	0	0.168054	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	IGSF11	2156	2156	0	0.167850	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TAS2R5	2157	2157	0	0.167613	0.249907	0.234137	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMPRSS11E	2158	2158	0	0.167471	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	MEGF10	2159	2159	0	0.167399	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL6R	2160	2160	0	0.167275	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	P2RY4	2161	2161	0	0.167151	0.141688	0.185158	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRAMD1B	2162	2162	0	0.166886	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
