omitted_layer	hgnc_symbol	baseline_rank_v2	leave_one_rank	rank_delta_vs_v2	leave_one_score	available_weight_sum	missing_weighted_components	analysis_status
Surf	CACNA1S	1732	1400	-332	0.233669	0.850000		sensitivity_not_final_tiering
Surf	OR10H3	1367	1401	34	0.233498	0.700000	P	sensitivity_not_final_tiering
Surf	OR10K2	1425	1402	-23	0.233330	0.850000		sensitivity_not_final_tiering
Surf	OR52R1	1370	1403	33	0.233284	0.700000	P	sensitivity_not_final_tiering
Surf	PLXDC1	1427	1404	-23	0.233118	0.850000		sensitivity_not_final_tiering
Surf	OR10J5	1373	1405	32	0.232807	0.700000	P	sensitivity_not_final_tiering
Surf	IL1RL1	1154	1406	252	0.231942	0.850000		sensitivity_not_final_tiering
Surf	ADGRE1	1434	1407	-27	0.231860	0.850000		sensitivity_not_final_tiering
Surf	KEL	1084	1408	324	0.231859	0.700000	P	sensitivity_not_final_tiering
Surf	ECSCR	1085	1409	324	0.231823	0.700000	P	sensitivity_not_final_tiering
Surf	PRLHR	1435	1410	-25	0.231805	0.850000		sensitivity_not_final_tiering
Surf	OR51I2	1380	1411	31	0.231482	0.700000	P	sensitivity_not_final_tiering
Surf	SLC22A16	1754	1412	-342	0.231396	0.850000		sensitivity_not_final_tiering
Surf	OR5P2	1386	1413	27	0.231058	0.700000	P	sensitivity_not_final_tiering
Surf	OR56A5	1387	1414	27	0.231058	0.700000	P	sensitivity_not_final_tiering
Surf	OR2T6	1389	1415	26	0.230795	0.700000	P	sensitivity_not_final_tiering
Surf	OR5W2	1390	1416	26	0.230793	0.700000	P	sensitivity_not_final_tiering
Surf	OR51B2	1393	1417	24	0.230740	0.700000	P	sensitivity_not_final_tiering
Surf	SIGLEC11	1440	1418	-22	0.230723	0.850000		sensitivity_not_final_tiering
Surf	XPNPEP2	1164	1419	255	0.230707	0.850000		sensitivity_not_final_tiering
Surf	OR9K2	1445	1420	-25	0.230382	0.850000		sensitivity_not_final_tiering
Surf	OR52E6	1396	1421	25	0.230369	0.700000	P	sensitivity_not_final_tiering
Surf	TAS2R16	1397	1422	25	0.230369	0.700000	P	sensitivity_not_final_tiering
Surf	OR2T1	1398	1423	25	0.230328	0.700000	P	sensitivity_not_final_tiering
Surf	OR52L1	1399	1424	25	0.230254	0.700000	P	sensitivity_not_final_tiering
Surf	GPR141	1400	1425	25	0.230048	0.700000	P	sensitivity_not_final_tiering
Surf	MUSK	1401	1426	25	0.230012	0.700000	P	sensitivity_not_final_tiering
Surf	SLC6A19	1450	1427	-23	0.229964	0.850000		sensitivity_not_final_tiering
Surf	MFSD8	1767	1428	-339	0.229910	0.850000		sensitivity_not_final_tiering
Surf	CLDN16	1452	1429	-23	0.229853	0.850000		sensitivity_not_final_tiering
Surf	OR10S1	1402	1430	28	0.229847	0.700000	P	sensitivity_not_final_tiering
Surf	OR4X1	1403	1431	28	0.229841	0.700000	P	sensitivity_not_final_tiering
Surf	OR51F1	1404	1432	28	0.229810	0.700000	P	sensitivity_not_final_tiering
Surf	ADGRD2	1405	1433	28	0.229718	0.700000	P	sensitivity_not_final_tiering
Surf	OPRK1	1171	1434	263	0.229714	0.850000		sensitivity_not_final_tiering
Surf	OR5AR1	1406	1435	29	0.229692	0.700000	P	sensitivity_not_final_tiering
Surf	OR8K1	1453	1436	-17	0.229679	0.850000		sensitivity_not_final_tiering
Surf	ANO2	1173	1437	264	0.229623	0.850000		sensitivity_not_final_tiering
Surf	GRIN3B	1407	1438	31	0.229611	0.700000	P	sensitivity_not_final_tiering
Surf	TMEM150A	1455	1439	-16	0.229438	0.850000		sensitivity_not_final_tiering
Surf	OR8I2	1410	1440	30	0.229202	0.700000	P	sensitivity_not_final_tiering
Surf	BTNL2	1778	1441	-337	0.229059	0.700000	P	sensitivity_not_final_tiering
Surf	CLEC2D	1457	1442	-15	0.228963	0.850000		sensitivity_not_final_tiering
Surf	OR5AL1	1414	1443	29	0.228900	0.700000	P	sensitivity_not_final_tiering
Surf	OR4F15	1415	1444	29	0.228887	0.700000	P	sensitivity_not_final_tiering
Surf	LSAMP	1418	1445	27	0.228658	0.700000	P	sensitivity_not_final_tiering
Surf	ADAM23	1179	1446	267	0.228513	0.850000		sensitivity_not_final_tiering
Surf	DUOX1	1462	1447	-15	0.228287	0.850000		sensitivity_not_final_tiering
Surf	OR51D1	1466	1448	-18	0.228145	0.850000		sensitivity_not_final_tiering
Surf	OR5M1	1421	1449	28	0.228142	0.700000	P	sensitivity_not_final_tiering
Surf	OR56A3	1422	1450	28	0.228090	0.700000	P	sensitivity_not_final_tiering
Surf	OR4C3	1423	1451	28	0.228038	0.700000	P	sensitivity_not_final_tiering
Surf	RGMB	1424	1452	28	0.228022	0.700000	P	sensitivity_not_final_tiering
Surf	OR2A14	1426	1453	27	0.227879	0.700000	P	sensitivity_not_final_tiering
Surf	NRCAM	1186	1454	268	0.227865	0.850000		sensitivity_not_final_tiering
Surf	OR11H12	1471	1455	-16	0.227841	0.850000		sensitivity_not_final_tiering
Surf	OR5J2	1473	1456	-17	0.227785	0.850000		sensitivity_not_final_tiering
Surf	CLDN18	1474	1457	-17	0.227587	0.850000		sensitivity_not_final_tiering
Surf	OPN1MW2	1788	1458	-330	0.227379	0.700000	P	sensitivity_not_final_tiering
Surf	PROKR1	1476	1459	-17	0.227221	0.850000		sensitivity_not_final_tiering
Surf	CD247	1784	1460	-324	0.226986	0.850000		sensitivity_not_final_tiering
Surf	OR8H1	1432	1461	29	0.226872	0.700000	P	sensitivity_not_final_tiering
Surf	LHFPL5	1480	1462	-18	0.226729	0.850000		sensitivity_not_final_tiering
Surf	ADGRF1	1482	1463	-19	0.226387	0.850000		sensitivity_not_final_tiering
Surf	DCT	1789	1464	-325	0.226242	0.850000		sensitivity_not_final_tiering
Surf	CHRNB1	1485	1465	-20	0.226095	0.850000		sensitivity_not_final_tiering
Surf	SLC2A12	1202	1466	264	0.225794	0.850000		sensitivity_not_final_tiering
Surf	OR5B3	1438	1467	29	0.225593	0.700000	P	sensitivity_not_final_tiering
Surf	OR56B2	1439	1468	29	0.225545	0.700000	P	sensitivity_not_final_tiering
Surf	CDH16	1491	1469	-22	0.225545	0.850000		sensitivity_not_final_tiering
Surf	LRRN2	1495	1470	-25	0.225218	0.850000		sensitivity_not_final_tiering
Surf	OR51G2	1442	1471	29	0.225174	0.700000	P	sensitivity_not_final_tiering
Surf	TSHR	1497	1472	-25	0.225105	0.850000		sensitivity_not_final_tiering
Surf	OPN1LW	1443	1473	30	0.225099	0.700000	P	sensitivity_not_final_tiering
Surf	OR4C11	1444	1474	30	0.225070	0.700000	P	sensitivity_not_final_tiering
Surf	PLSCR4	1802	1475	-327	0.225049	0.850000		sensitivity_not_final_tiering
Surf	KCNMA1	1803	1476	-327	0.225042	0.850000		sensitivity_not_final_tiering
Surf	OR4A8	1446	1477	31	0.224871	0.700000	P	sensitivity_not_final_tiering
Surf	CDON	1502	1478	-24	0.224656	0.850000		sensitivity_not_final_tiering
Surf	EPHA4	1503	1479	-24	0.224643	0.850000		sensitivity_not_final_tiering
Surf	SSPN	1447	1480	33	0.224636	0.700000	P	sensitivity_not_final_tiering
Surf	TAS2R7	1449	1481	32	0.224546	0.700000	P	sensitivity_not_final_tiering
Surf	OR7A10	1451	1482	31	0.224434	0.700000	P	sensitivity_not_final_tiering
Surf	S1PR1	1504	1483	-21	0.224293	0.850000		sensitivity_not_final_tiering
Surf	OR4C46	1456	1484	28	0.223876	0.700000	P	sensitivity_not_final_tiering
Surf	SLC26A2	2032	1485	-547	0.223367	0.850000		sensitivity_not_final_tiering
Surf	ROS1	1511	1486	-25	0.223107	0.850000		sensitivity_not_final_tiering
Surf	CD164L2	1512	1487	-25	0.222942	0.850000		sensitivity_not_final_tiering
Surf	OR52A5	1460	1488	28	0.222897	0.700000	P	sensitivity_not_final_tiering
Surf	TAS2R10	1136	1489	353	0.222897	0.700000	P	sensitivity_not_final_tiering
Surf	OR1S2	1463	1490	27	0.222744	0.700000	P	sensitivity_not_final_tiering
Surf	OR2A2	1465	1491	26	0.222685	0.700000	P	sensitivity_not_final_tiering
Surf	HTR3B	1515	1492	-23	0.222567	0.850000		sensitivity_not_final_tiering
Surf	OR8H2	1469	1493	24	0.222419	0.700000	P	sensitivity_not_final_tiering
Surf	RXFP2	1472	1494	22	0.222266	0.700000	P	sensitivity_not_final_tiering
Surf	KCNV2	1521	1495	-26	0.222142	0.850000		sensitivity_not_final_tiering
Surf	HBEGF	1522	1496	-26	0.222120	0.850000		sensitivity_not_final_tiering
Surf	CLDN25	1816	1497	-319	0.222094	0.850000		sensitivity_not_final_tiering
Surf	OR1B1	1475	1498	23	0.221994	0.700000	P	sensitivity_not_final_tiering
Surf	OR52I2	1477	1499	22	0.221622	0.700000	P	sensitivity_not_final_tiering
Surf	OR8U1	1479	1500	21	0.221200	0.700000	P	sensitivity_not_final_tiering
Surf	OR2T5	1481	1501	20	0.221041	0.700000	P	sensitivity_not_final_tiering
Surf	LRIG1	1533	1502	-31	0.221031	0.850000		sensitivity_not_final_tiering
Surf	ADAM30	1540	1503	-37	0.220525	0.850000		sensitivity_not_final_tiering
Surf	MFRP	1833	1504	-329	0.220524	0.700000	P	sensitivity_not_final_tiering
Surf	LINGO3	1541	1505	-36	0.220472	0.850000		sensitivity_not_final_tiering
Surf	OR4K13	1487	1506	19	0.220405	0.700000	P	sensitivity_not_final_tiering
Surf	LILRB5	1542	1507	-35	0.220392	0.850000		sensitivity_not_final_tiering
Surf	SGCE	1151	1508	357	0.220365	0.700000	P	sensitivity_not_final_tiering
Surf	ROR1	1488	1509	21	0.220259	0.700000	P	sensitivity_not_final_tiering
Surf	CALHM1	1830	1510	-320	0.220249	0.850000		sensitivity_not_final_tiering
Surf	OR6Q1	1489	1511	22	0.220193	0.700000	P	sensitivity_not_final_tiering
Surf	FREM2	1545	1512	-33	0.220164	0.850000		sensitivity_not_final_tiering
Surf	CLDN15	1492	1513	21	0.219907	0.700000	P	sensitivity_not_final_tiering
Surf	LRRC37A2	1834	1514	-320	0.219821	0.850000		sensitivity_not_final_tiering
Surf	OR5B12	1493	1515	22	0.219767	0.700000	P	sensitivity_not_final_tiering
Surf	OR11H2	1549	1516	-33	0.219765	0.850000		sensitivity_not_final_tiering
Surf	PMP22	1839	1517	-322	0.219730	0.700000	P	sensitivity_not_final_tiering
Surf	SGCZ	1550	1518	-32	0.219725	0.850000		sensitivity_not_final_tiering
Surf	OR52J3	1494	1519	25	0.219661	0.700000	P	sensitivity_not_final_tiering
Surf	CACNA1H	1836	1520	-316	0.219427	0.850000		sensitivity_not_final_tiering
Surf	OR6C2	1498	1521	23	0.219345	0.700000	P	sensitivity_not_final_tiering
Surf	OR8J3	1499	1522	23	0.219345	0.700000	P	sensitivity_not_final_tiering
Surf	OR5I1	1500	1523	23	0.219343	0.700000	P	sensitivity_not_final_tiering
Surf	GFRA3	1254	1524	270	0.219059	0.850000		sensitivity_not_final_tiering
Surf	S1PR4	1501	1525	24	0.219059	0.700000	P	sensitivity_not_final_tiering
Surf	CEACAM19	1841	1526	-315	0.218877	0.850000		sensitivity_not_final_tiering
Surf	TAS2R41	1842	1527	-315	0.218848	0.850000		sensitivity_not_final_tiering
Surf	TMED1	1843	1528	-315	0.218840	0.850000		sensitivity_not_final_tiering
Surf	OR10G3	1557	1529	-28	0.218750	0.850000		sensitivity_not_final_tiering
Surf	OR5T1	1560	1530	-30	0.218543	0.850000		sensitivity_not_final_tiering
Surf	OR51B5	1561	1531	-30	0.218498	0.850000		sensitivity_not_final_tiering
Surf	OR8H3	1506	1532	26	0.218497	0.700000	P	sensitivity_not_final_tiering
Surf	SLC31A2	1562	1533	-29	0.218496	0.850000		sensitivity_not_final_tiering
Surf	IL1R2	1566	1534	-32	0.218380	0.850000		sensitivity_not_final_tiering
Surf	CD163	1258	1535	277	0.218269	0.850000		sensitivity_not_final_tiering
Surf	OR5AU1	1507	1536	29	0.218267	0.700000	P	sensitivity_not_final_tiering
Surf	CSPG5	1260	1537	277	0.218105	0.850000		sensitivity_not_final_tiering
Surf	OR52E5	1508	1538	30	0.218099	0.700000	P	sensitivity_not_final_tiering
Surf	OR51J1	1509	1539	30	0.218015	0.700000	P	sensitivity_not_final_tiering
Surf	OR4D5	1569	1540	-29	0.217921	0.850000		sensitivity_not_final_tiering
Surf	TMEM182	1510	1541	31	0.217832	0.700000	P	sensitivity_not_final_tiering
Surf	OPN4	1570	1542	-28	0.217539	0.850000		sensitivity_not_final_tiering
Surf	UPK1B	1850	1543	-307	0.217435	0.850000		sensitivity_not_final_tiering
Surf	ADAM32	1573	1544	-29	0.217374	0.850000		sensitivity_not_final_tiering
Surf	P2RX7	1574	1545	-29	0.217166	0.850000		sensitivity_not_final_tiering
Surf	OR8B4	1514	1546	32	0.217119	0.700000	P	sensitivity_not_final_tiering
Surf	CA14	1270	1547	277	0.216958	0.850000		sensitivity_not_final_tiering
Surf	OR5H6	1517	1548	31	0.216770	0.700000	P	sensitivity_not_final_tiering
Surf	GFRA4	1519	1549	30	0.216571	0.700000	P	sensitivity_not_final_tiering
Surf	OR4L1	1520	1550	30	0.216483	0.700000	P	sensitivity_not_final_tiering
Surf	PILRA	1579	1551	-28	0.216350	0.850000		sensitivity_not_final_tiering
Surf	OR13F1	1523	1552	29	0.216165	0.700000	P	sensitivity_not_final_tiering
Surf	OR11H6	1524	1553	29	0.216154	0.700000	P	sensitivity_not_final_tiering
Surf	OR5D14	1527	1554	27	0.215950	0.700000	P	sensitivity_not_final_tiering
Surf	PILRB	1584	1555	-29	0.215847	0.850000		sensitivity_not_final_tiering
Surf	OR4X2	1528	1556	28	0.215847	0.700000	P	sensitivity_not_final_tiering
Surf	OR5B21	1529	1557	28	0.215816	0.700000	P	sensitivity_not_final_tiering
Surf	OR4C15	1588	1558	-30	0.215705	0.850000		sensitivity_not_final_tiering
Surf	NPTXR	1859	1559	-300	0.215639	0.850000		sensitivity_not_final_tiering
Surf	OR51A4	1530	1560	30	0.215632	0.700000	P	sensitivity_not_final_tiering
Surf	OR4Q2	1531	1561	30	0.215542	0.700000	P	sensitivity_not_final_tiering
Surf	OR2G2	1532	1562	30	0.215475	0.700000	P	sensitivity_not_final_tiering
Surf	OR5M9	1534	1563	29	0.215208	0.700000	P	sensitivity_not_final_tiering
Surf	OR8A1	1535	1564	29	0.215082	0.700000	P	sensitivity_not_final_tiering
Surf	TAS2R3	1536	1565	29	0.215051	0.700000	P	sensitivity_not_final_tiering
Surf	SLC9A3	1283	1566	283	0.214928	0.850000		sensitivity_not_final_tiering
Surf	OR4S1	1537	1567	30	0.214892	0.700000	P	sensitivity_not_final_tiering
Surf	PRNP	1597	1568	-29	0.214662	0.850000		sensitivity_not_final_tiering
Surf	SLC8A1	1285	1569	284	0.214645	0.850000		sensitivity_not_final_tiering
Surf	OR2A5	1543	1570	27	0.214581	0.700000	P	sensitivity_not_final_tiering
Surf	OR6C1	1544	1571	27	0.214468	0.700000	P	sensitivity_not_final_tiering
Surf	HTR3A	1599	1572	-27	0.214467	0.850000		sensitivity_not_final_tiering
Surf	IL18RAP	1607	1573	-34	0.213932	0.850000		sensitivity_not_final_tiering
Surf	TAS2R39	1608	1574	-34	0.213882	0.850000		sensitivity_not_final_tiering
Surf	TRIL	1552	1575	23	0.213783	0.700000	P	sensitivity_not_final_tiering
Surf	OR10J4	1553	1576	23	0.213558	0.700000	P	sensitivity_not_final_tiering
Surf	OR10G8	1554	1577	23	0.213196	0.700000	P	sensitivity_not_final_tiering
Surf	OR9I1	1556	1578	22	0.213090	0.700000	P	sensitivity_not_final_tiering
Surf	OR1S1	1559	1579	20	0.212778	0.700000	P	sensitivity_not_final_tiering
Surf	OR2T4	1563	1580	17	0.212635	0.700000	P	sensitivity_not_final_tiering
Surf	C19orf18	1885	1581	-304	0.212589	0.850000		sensitivity_not_final_tiering
Surf	RGMA	1620	1582	-38	0.212570	0.850000		sensitivity_not_final_tiering
Surf	OR4F6	1565	1583	18	0.212560	0.700000	P	sensitivity_not_final_tiering
Surf	CX3CR1	1303	1584	281	0.212188	0.850000		sensitivity_not_final_tiering
Surf	CACNA2D1	1888	1585	-303	0.212186	0.850000		sensitivity_not_final_tiering
Surf	OR52M1	1568	1586	18	0.212136	0.700000	P	sensitivity_not_final_tiering
Surf	PANX3	1892	1587	-305	0.212031	0.700000	P	sensitivity_not_final_tiering
Surf	OTOP2	1890	1588	-302	0.212013	0.850000		sensitivity_not_final_tiering
Surf	LYPD6B	1625	1589	-36	0.211782	0.850000		sensitivity_not_final_tiering
Surf	TAAR1	1626	1590	-36	0.211758	0.850000		sensitivity_not_final_tiering
Surf	CLEC1A	1220	1591	371	0.211663	0.700000	P	sensitivity_not_final_tiering
Surf	OR2J1	1572	1592	20	0.211606	0.700000	P	sensitivity_not_final_tiering
Surf	NTSR1	1224	1593	369	0.211197	0.700000	P	sensitivity_not_final_tiering
Surf	FGFR3	1630	1594	-36	0.211028	0.850000		sensitivity_not_final_tiering
Surf	OR10H5	1575	1595	20	0.210970	0.700000	P	sensitivity_not_final_tiering
Surf	GGT5	1896	1596	-300	0.210917	0.850000		sensitivity_not_final_tiering
Surf	OR4D2	1577	1597	20	0.210864	0.700000	P	sensitivity_not_final_tiering
Surf	OR9G4	1578	1598	20	0.210694	0.700000	P	sensitivity_not_final_tiering
Surf	OR4S2	1580	1599	19	0.210334	0.700000	P	sensitivity_not_final_tiering
Surf	OR5K1	1581	1600	19	0.210173	0.700000	P	sensitivity_not_final_tiering
Surf	OR6X1	1582	1601	19	0.210122	0.700000	P	sensitivity_not_final_tiering
Surf	OR4F5	1583	1602	19	0.210016	0.700000	P	sensitivity_not_final_tiering
Surf	OR10H1	1585	1603	18	0.209910	0.700000	P	sensitivity_not_final_tiering
Surf	SGCD	1586	1604	18	0.209869	0.700000	P	sensitivity_not_final_tiering
Surf	OR10G9	1587	1605	18	0.209803	0.700000	P	sensitivity_not_final_tiering
Surf	PAQR8	1589	1606	17	0.209755	0.700000	P	sensitivity_not_final_tiering
Surf	OR2F2	1590	1607	17	0.209751	0.700000	P	sensitivity_not_final_tiering
Surf	OR51Q1	1637	1608	-29	0.209639	0.850000		sensitivity_not_final_tiering
Surf	SCN7A	1321	1609	288	0.209564	0.850000		sensitivity_not_final_tiering
Surf	OR5K4	1591	1610	19	0.209390	0.700000	P	sensitivity_not_final_tiering
Surf	SCN10A	1592	1611	19	0.209182	0.700000	P	sensitivity_not_final_tiering
Surf	SLC23A2	1640	1612	-28	0.209076	0.850000		sensitivity_not_final_tiering
Surf	TAAR9	1594	1613	19	0.208969	0.700000	P	sensitivity_not_final_tiering
Surf	TAAR6	1595	1614	19	0.208912	0.700000	P	sensitivity_not_final_tiering
Surf	OR11H4	1642	1615	-27	0.208700	0.850000		sensitivity_not_final_tiering
Surf	OR4C16	1598	1616	18	0.208637	0.700000	P	sensitivity_not_final_tiering
Surf	OR4N5	1600	1617	17	0.208425	0.700000	P	sensitivity_not_final_tiering
Surf	OR51B6	1601	1618	17	0.208423	0.700000	P	sensitivity_not_final_tiering
Surf	OR6A2	1602	1619	17	0.208423	0.700000	P	sensitivity_not_final_tiering
Surf	RTN4RL2	1605	1620	15	0.208285	0.700000	P	sensitivity_not_final_tiering
Surf	LY6G6C	1606	1621	15	0.208175	0.700000	P	sensitivity_not_final_tiering
Surf	FFAR3	1644	1622	-22	0.208135	0.850000		sensitivity_not_final_tiering
Surf	OR51T1	1647	1623	-24	0.208014	0.850000		sensitivity_not_final_tiering
Surf	CEACAM20	1609	1624	15	0.207855	0.700000	P	sensitivity_not_final_tiering
Surf	GABRR2	1611	1625	14	0.207666	0.700000	P	sensitivity_not_final_tiering
Surf	OR2G6	1612	1626	14	0.207524	0.700000	P	sensitivity_not_final_tiering
Surf	OR13C9	1247	1627	380	0.207471	0.700000	P	sensitivity_not_final_tiering
Surf	ADAM7	1649	1628	-21	0.207442	0.850000		sensitivity_not_final_tiering
Surf	OR7D4	1613	1629	16	0.207259	0.700000	P	sensitivity_not_final_tiering
Surf	GDPD2	1614	1630	16	0.207212	0.700000	P	sensitivity_not_final_tiering
Surf	OR5AC1	1615	1631	16	0.207148	0.700000	P	sensitivity_not_final_tiering
Surf	FAM174A	1921	1632	-289	0.207084	0.850000		sensitivity_not_final_tiering
Surf	OR13C4	1616	1633	17	0.207047	0.700000	P	sensitivity_not_final_tiering
Surf	OR52K2	1617	1634	17	0.207045	0.700000	P	sensitivity_not_final_tiering
Surf	ITPRIP	1926	1635	-291	0.206689	0.700000	P	sensitivity_not_final_tiering
Surf	ACP4	1618	1636	18	0.206573	0.700000	P	sensitivity_not_final_tiering
Surf	RAET1E	1619	1637	18	0.206571	0.700000	P	sensitivity_not_final_tiering
Surf	OR6C3	1621	1638	17	0.206517	0.700000	P	sensitivity_not_final_tiering
Surf	GABRA3	1341	1639	298	0.206493	0.850000		sensitivity_not_final_tiering
Surf	CD177	1665	1640	-25	0.206449	0.850000		sensitivity_not_final_tiering
Surf	OR2L8	1622	1641	19	0.206199	0.700000	P	sensitivity_not_final_tiering
Surf	SLC16A10	1931	1642	-289	0.206012	0.850000		sensitivity_not_final_tiering
Surf	OR8K3	1623	1643	20	0.205881	0.700000	P	sensitivity_not_final_tiering
Surf	OR5B17	1624	1644	20	0.205879	0.700000	P	sensitivity_not_final_tiering
Surf	GJA10	1934	1645	-289	0.205698	0.850000		sensitivity_not_final_tiering
Surf	GPR20	1261	1646	385	0.205649	0.700000	P	sensitivity_not_final_tiering
Surf	CD300E	1666	1647	-19	0.205569	0.850000		sensitivity_not_final_tiering
Surf	OR5F1	1667	1648	-19	0.205405	0.850000		sensitivity_not_final_tiering
Surf	LILRA5	1628	1649	21	0.205140	0.700000	P	sensitivity_not_final_tiering
Surf	OR2M2	1629	1650	21	0.205139	0.700000	P	sensitivity_not_final_tiering
Surf	MRGPRD	1669	1651	-18	0.205134	0.850000		sensitivity_not_final_tiering
Surf	OR52E1	1632	1652	20	0.204607	0.700000	P	sensitivity_not_final_tiering
Surf	OR2M5	1633	1653	20	0.204185	0.700000	P	sensitivity_not_final_tiering
Surf	OR5M10	1634	1654	20	0.204077	0.700000	P	sensitivity_not_final_tiering
Surf	OR6C76	1635	1655	20	0.204016	0.700000	P	sensitivity_not_final_tiering
Surf	ADORA2A	1360	1656	296	0.204012	0.850000		sensitivity_not_final_tiering
Surf	PTH1R	1361	1657	296	0.203970	0.850000		sensitivity_not_final_tiering
Surf	ACKR2	1679	1658	-21	0.203777	0.850000		sensitivity_not_final_tiering
Surf	OR10G7	1636	1659	23	0.203655	0.700000	P	sensitivity_not_final_tiering
Surf	ASGR2	1369	1660	291	0.203205	0.850000		sensitivity_not_final_tiering
Surf	MANSC4	1682	1661	-21	0.203182	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF13B	1683	1662	-21	0.203176	0.850000		sensitivity_not_final_tiering
Surf	GHSR	1638	1663	25	0.203157	0.700000	P	sensitivity_not_final_tiering
Surf	OR4F4	1639	1664	25	0.203019	0.700000	P	sensitivity_not_final_tiering
Surf	HCRTR1	1689	1665	-24	0.202979	0.850000		sensitivity_not_final_tiering
Surf	SLC46A1	1371	1666	295	0.202800	0.850000		sensitivity_not_final_tiering
Surf	LTK	1641	1667	26	0.202554	0.700000	P	sensitivity_not_final_tiering
Surf	OR10R2	1692	1668	-24	0.202389	0.850000		sensitivity_not_final_tiering
Surf	ADIPOR2	1695	1669	-26	0.202026	0.850000		sensitivity_not_final_tiering
Surf	OR51B4	1645	1670	25	0.201956	0.700000	P	sensitivity_not_final_tiering
Surf	OR51A2	1646	1671	25	0.201956	0.700000	P	sensitivity_not_final_tiering
Surf	FOLH1	1696	1672	-24	0.201928	0.850000		sensitivity_not_final_tiering
Surf	ADGRL2	1289	1673	384	0.201756	0.700000	P	sensitivity_not_final_tiering
Surf	MTNR1B	1701	1674	-27	0.201652	0.850000		sensitivity_not_final_tiering
Surf	OR51L1	1648	1675	27	0.201426	0.700000	P	sensitivity_not_final_tiering
Surf	ASIC5	1702	1676	-26	0.201337	0.850000		sensitivity_not_final_tiering
Surf	GABRD	1703	1677	-26	0.201308	0.850000		sensitivity_not_final_tiering
Surf	OR7A17	1650	1678	28	0.201110	0.700000	P	sensitivity_not_final_tiering
Surf	OR5K3	1651	1679	28	0.201048	0.700000	P	sensitivity_not_final_tiering
Surf	GPR151	1652	1680	28	0.200974	0.700000	P	sensitivity_not_final_tiering
Surf	OR52P1	1653	1681	28	0.200949	0.700000	P	sensitivity_not_final_tiering
Surf	OR1E3	1654	1682	28	0.200929	0.700000	P	sensitivity_not_final_tiering
Surf	NLGN3	1710	1683	-27	0.200804	0.850000		sensitivity_not_final_tiering
Surf	GSG1L2	1657	1684	27	0.200764	0.700000	P	sensitivity_not_final_tiering
Surf	THSD7A	1712	1685	-27	0.200717	0.850000		sensitivity_not_final_tiering
Surf	PKD1L3	1658	1686	28	0.200710	0.700000	P	sensitivity_not_final_tiering
Surf	ABCB4	1394	1687	293	0.200683	0.850000		sensitivity_not_final_tiering
Surf	ZAN	1660	1688	28	0.200593	0.700000	P	sensitivity_not_final_tiering
Surf	OR56A4	1662	1689	27	0.200313	0.700000	P	sensitivity_not_final_tiering
Surf	OR5D13	1664	1690	26	0.200260	0.700000	P	sensitivity_not_final_tiering
Surf	TSPAN9	1717	1691	-26	0.200155	0.850000		sensitivity_not_final_tiering
Surf	NPR1	1300	1692	392	0.200106	0.700000	P	sensitivity_not_final_tiering
Surf	OR51M1	1719	1693	-26	0.199998	0.850000		sensitivity_not_final_tiering
Surf	SLC51A	1721	1694	-27	0.199544	0.850000		sensitivity_not_final_tiering
Surf	OR3A3	1668	1695	27	0.199049	0.700000	P	sensitivity_not_final_tiering
Surf	DUOXA1	1726	1696	-30	0.199032	0.850000		sensitivity_not_final_tiering
Surf	OR2AJ1	1671	1697	26	0.198778	0.700000	P	sensitivity_not_final_tiering
Surf	OR4A5	1672	1698	26	0.198617	0.700000	P	sensitivity_not_final_tiering
Surf	OR5M8	1673	1699	26	0.198617	0.700000	P	sensitivity_not_final_tiering
Surf	SCN9A	1419	1700	281	0.198561	0.850000		sensitivity_not_final_tiering
Surf	TRPV4	1730	1701	-29	0.198548	0.850000		sensitivity_not_final_tiering
Surf	OR4A47	1733	1702	-31	0.198364	0.850000		sensitivity_not_final_tiering
Surf	OR10H4	1674	1703	29	0.198142	0.700000	P	sensitivity_not_final_tiering
Surf	SERINC1	2153	1704	-449	0.198079	0.850000		sensitivity_not_final_tiering
Surf	UMODL1	1734	1705	-29	0.198069	0.850000		sensitivity_not_final_tiering
Surf	EMCN	1736	1706	-30	0.198005	0.850000		sensitivity_not_final_tiering
Surf	OR9A2	1678	1707	29	0.197612	0.700000	P	sensitivity_not_final_tiering
Surf	OR4B1	1741	1708	-33	0.197491	0.850000		sensitivity_not_final_tiering
Surf	SLC22A11	1742	1709	-33	0.197457	0.850000		sensitivity_not_final_tiering
Surf	OR6C4	1680	1710	30	0.197347	0.700000	P	sensitivity_not_final_tiering
Surf	L1CAM	1431	1711	280	0.197137	0.850000		sensitivity_not_final_tiering
Surf	OR4F21	1747	1712	-35	0.197011	0.850000		sensitivity_not_final_tiering
Surf	OR8U3	1685	1713	28	0.196762	0.700000	P	sensitivity_not_final_tiering
Surf	MPZ	1751	1714	-37	0.196390	0.850000		sensitivity_not_final_tiering
Surf	SLC11A1	1752	1715	-37	0.196353	0.850000		sensitivity_not_final_tiering
Surf	NTRK2	1436	1716	280	0.196346	0.850000		sensitivity_not_final_tiering
Surf	OR2T11	1690	1717	27	0.196339	0.700000	P	sensitivity_not_final_tiering
Surf	TRPC4	1985	1718	-267	0.196269	0.700000	P	sensitivity_not_final_tiering
