hgnc_symbol	baseline_rank_v2	baseline_score_v2	balanced_weight_perturb_top20_frequency	all_weight_perturb_top20_frequency	all_weight_perturb_top50_frequency	all_weight_perturb_mean_rank	all_weight_perturb_rank_p2_5	all_weight_perturb_rank_p50	all_weight_perturb_rank_p97_5	leave_one_layer_min_rank	leave_one_layer_max_rank	leave_one_layer_max_abs_delta	missing_data_min_rank	missing_data_max_rank	risk_form_min_rank	risk_form_max_rank	organ_weight_perturb_top20_frequency	post_scoring_resolution_top20_frequency	single_layer_dependency_flag	tier1_stability_precheck_not_final_tier	analysis_status
TENM4	348	0.424472	0.000000	0.000000	0.000000	342.736000	200.225000	345.500000	467.775000	205	677	329	331	391	312	348	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD5	349	0.424434	0.000000	0.000000	0.000000	356.056000	249.225000	350.500000	464.875000	194	564	215	332	392	349	406	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD40	350	0.424269	0.000000	0.000000	0.000000	346.464000	265.225000	344.000000	459.775000	128	564	222	333	393	350	384	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
COL17A1	351	0.424198	0.000000	0.000000	0.000000	359.036000	271.900000	349.000000	473.550000	157	622	271	334	394	332	414	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TYROBP	352	0.424179	0.000000	0.000000	0.000000	398.252000	313.450000	389.000000	506.550000	154	920	568	335	395	352	649	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
AQP1	353	0.423999	0.000000	0.000000	0.000000	373.480000	241.450000	362.000000	566.100000	196	875	522	336	396	353	502	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
VSIG10	354	0.423602	0.000000	0.000000	0.000000	405.864000	272.450000	359.500000	682.000000	68	639	286	337	397	319	354	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SDC1	355	0.423566	0.000000	0.000000	0.000000	397.044000	309.450000	400.000000	484.000000	174	909	554	338	398	355	504	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITGA9	356	0.423503	0.000000	0.000000	0.000000	332.036000	244.225000	328.500000	446.550000	117	547	239	339	399	356	655	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NLGN4Y	357	0.422869	0.000000	0.000000	0.000000	351.416000	208.000000	356.000000	478.550000	204	690	333	340	401	324	357	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
F2RL2	358	0.422771	0.000000	0.000000	0.000000	401.908000	239.450000	414.500000	558.525000	135	984	626	208	450	307	358	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FPR3	359	0.422711	0.000000	0.000000	0.000000	408.524000	313.000000	394.500000	544.325000	175	920	561	209	451	359	566	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TLR4	360	0.422648	0.000000	0.000000	0.000000	352.536000	290.225000	344.500000	439.000000	305	480	120	341	402	360	510	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC29A3	361	0.422351	0.000000	0.000000	0.000000	393.940000	281.450000	402.000000	512.325000	216	666	305	342	403	334	408	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL31RA	362	0.421879	0.000000	0.000000	0.000000	318.516000	212.350000	321.000000	455.775000	86	715	353	343	405	269	362	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD24	363	0.421648	0.000000	0.000000	0.000000	407.568000	322.225000	407.500000	500.550000	173	907	544	344	406	363	518	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
STIM1	364	0.421644	0.000000	0.000000	0.000000	365.160000	295.000000	367.500000	437.550000	133	696	332	345	407	346	495	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADAM15	365	0.421537	0.000000	0.000000	0.000000	418.004000	318.000000	374.000000	673.750000	113	913	548	347	408	328	668	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADRA2A	366	0.421307	0.000000	0.000000	0.000000	394.740000	311.450000	386.500000	505.100000	264	851	485	211	455	339	424	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD40LG	367	0.421198	0.000000	0.000000	0.000000	350.524000	237.450000	354.500000	463.325000	183	636	269	348	409	284	367	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SIRPG	368	0.420787	0.000000	0.000000	0.000000	375.200000	305.000000	366.500000	464.550000	268	608	240	215	456	344	394	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL2RB	369	0.420595	0.000000	0.000000	0.000000	401.216000	284.450000	370.000000	601.875000	135	624	255	350	412	369	438	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL10RA	370	0.420408	0.000000	0.000000	0.000000	382.552000	288.000000	375.000000	497.425000	272	628	258	216	458	370	764	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MERTK	371	0.420276	0.000000	0.000000	0.000000	343.148000	237.450000	337.000000	477.750000	77	612	294	351	413	371	675	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC44A5	372	0.420128	0.000000	0.000000	0.000000	362.432000	235.225000	368.500000	485.875000	212	671	299	352	414	337	372	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDN1	373	0.419874	0.000000	0.000000	0.000000	391.460000	357.225000	385.000000	454.325000	316	673	300	354	417	273	373	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC26A6	374	0.419744	0.000000	0.000000	0.000000	370.260000	251.000000	360.500000	522.775000	113	692	318	355	418	363	831	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFSF15	375	0.419709	0.000000	0.000000	0.000000	385.368000	251.000000	398.500000	501.075000	185	711	336	356	419	323	375	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DAG1	376	0.419263	0.000000	0.000000	0.000000	426.972000	308.450000	401.000000	646.325000	170	923	547	357	420	291	386	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ALPI	377	0.419000	0.000000	0.000000	0.000000	338.280000	254.000000	338.000000	429.000000	156	680	303	358	422	239	377	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC11A2	378	0.418845	0.000000	0.000000	0.000000	406.692000	350.225000	399.000000	495.000000	197	786	408	359	423	345	451	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF1B	379	0.418569	0.000000	0.000000	0.000000	399.932000	337.225000	390.500000	510.000000	191	772	393	360	424	379	415	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD93	380	0.418132	0.000000	0.000000	0.000000	400.420000	301.000000	379.000000	598.550000	188	617	237	361	427	296	453	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LYSMD3	381	0.417775	0.000000	0.000000	0.000000	404.480000	337.225000	399.000000	503.775000	255	630	249	362	428	339	406	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PANX1	382	0.417765	0.000000	0.000000	0.000000	408.328000	259.450000	381.000000	662.925000	166	728	346	363	429	299	466	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TSPAN8	383	0.417651	0.000000	0.000000	0.000000	415.388000	326.675000	390.500000	617.975000	190	896	513	364	431	300	383	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HCST	384	0.417524	0.000000	0.000000	0.000000	398.192000	317.225000	385.000000	530.550000	193	765	381	365	432	384	683	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FLT1	385	0.416860	0.000000	0.000000	0.000000	398.708000	292.225000	363.500000	645.975000	192	625	240	366	434	304	497	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC2A3	386	0.416112	0.000000	0.000000	0.000000	390.680000	276.225000	384.000000	536.000000	176	721	335	367	436	386	692	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
BTN3A2	387	0.415668	0.000000	0.000000	0.000000	447.532000	314.350000	399.000000	758.550000	88	843	456	368	437	387	445	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFSF4	388	0.415473	0.000000	0.000000	0.000000	406.788000	191.000000	394.500000	601.775000	158	770	382	369	438	325	388	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NECTIN4	389	0.415381	0.000000	0.000000	0.000000	379.632000	259.000000	380.000000	521.325000	202	709	320	370	439	360	467	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF10B	390	0.414830	0.000000	0.000000	0.000000	425.696000	344.225000	398.500000	590.775000	204	858	468	371	440	390	700	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LDLR	391	0.414141	0.000000	0.000000	0.000000	456.192000	305.350000	417.000000	753.325000	95	929	538	373	443	391	563	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
BACE2	392	0.413862	0.000000	0.000000	0.000000	472.868000	337.225000	420.000000	799.650000	98	999	607	374	445	356	705	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FZD4	393	0.413723	0.000000	0.000000	0.000000	370.688000	246.000000	371.000000	508.550000	96	738	345	375	446	388	707	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CTLA4	394	0.413578	0.000000	0.000000	0.000000	391.916000	306.675000	389.000000	493.775000	299	678	284	234	473	394	446	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HEPH	395	0.413494	0.000000	0.000000	0.000000	425.360000	336.225000	408.000000	597.325000	205	743	348	376	449	316	416	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MUC13	396	0.412962	0.000000	0.000000	0.000000	447.840000	371.225000	446.000000	538.000000	217	925	529	377	450	170	396	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADAM9	397	0.412959	0.000000	0.000000	0.000000	476.544000	345.025000	463.000000	676.825000	175	1210	813	235	475	397	825	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC12A4	398	0.412791	0.000000	0.000000	0.000000	386.520000	268.450000	395.000000	526.100000	123	739	341	378	451	358	556	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LY6E	399	0.412364	0.000000	0.000000	0.000000	488.248000	310.225000	442.000000	833.600000	67	1301	902	238	477	326	524	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADCY9	400	0.412328	0.000000	0.000000	0.000000	421.244000	272.450000	394.500000	680.875000	208	743	343	379	453	321	480	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DCBLD1	401	0.412312	0.000000	0.000000	0.000000	443.208000	345.675000	426.000000	610.875000	188	761	360	380	454	332	420	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPC4	402	0.412174	0.000000	0.000000	0.000000	419.996000	327.450000	410.500000	536.550000	209	626	224	381	455	382	451	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FZD2	403	0.412120	0.000000	0.000000	0.000000	425.968000	323.225000	400.500000	553.000000	231	804	401	382	456	284	403	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD53	404	0.411737	0.000000	0.000000	0.000000	420.592000	345.000000	427.000000	488.325000	302	915	511	383	458	404	718	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MXRA8	405	0.411470	0.000000	0.000000	0.000000	425.004000	338.000000	434.000000	499.775000	275	979	574	384	459	364	720	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TLR1	406	0.411307	0.000000	0.000000	0.000000	415.992000	324.125000	418.500000	509.775000	308	646	240	240	483	406	517	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDHR5	407	0.411255	0.000000	0.000000	0.000000	442.732000	358.000000	430.000000	581.750000	230	797	390	385	461	222	476	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL4R	408	0.411193	0.000000	0.000000	0.000000	427.036000	276.000000	413.000000	633.550000	203	905	497	386	462	408	581	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD63	409	0.410763	0.000000	0.000000	0.000000	447.912000	326.000000	419.000000	700.875000	211	1065	656	387	463	333	491	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLAMF8	410	0.410361	0.000000	0.000000	0.000000	449.876000	330.000000	414.500000	663.775000	164	762	352	388	465	410	469	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TM4SF5	411	0.410307	0.000000	0.000000	0.000000	464.404000	366.125000	439.000000	632.325000	214	958	547	242	489	202	510	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-G	412	0.409894	0.000000	0.000000	0.000000	406.308000	256.225000	408.500000	552.000000	213	789	377	389	466	336	412	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRP1	413	0.409810	0.000000	0.000000	0.000000	447.236000	307.900000	403.000000	764.000000	216	980	567	390	467	342	413	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LPAR5	414	0.409683	0.000000	0.000000	0.000000	445.560000	334.225000	454.000000	550.100000	263	741	327	391	468	408	549	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNA3	415	0.409553	0.000000	0.000000	0.000000	416.292000	232.225000	428.500000	565.775000	241	796	381	392	469	362	415	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HAVCR2	416	0.409480	0.000000	0.000000	0.000000	432.816000	338.450000	430.000000	533.775000	277	697	281	393	470	416	589	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TIGIT	417	0.409192	0.000000	0.000000	0.000000	417.140000	339.000000	412.500000	513.325000	318	616	199	245	492	359	417	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SCARF2	418	0.409075	0.000000	0.000000	0.000000	427.960000	366.225000	423.000000	511.000000	263	650	232	394	471	412	459	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC12A7	419	0.409026	0.000000	0.000000	0.000000	454.848000	360.225000	428.000000	657.875000	218	963	544	395	472	346	419	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SELP	420	0.408960	0.000000	0.000000	0.000000	402.032000	355.000000	403.500000	451.775000	352	604	184	396	473	366	420	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL20RA	421	0.408935	0.000000	0.000000	0.000000	441.384000	356.000000	420.000000	584.100000	217	650	229	397	475	349	421	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ACVR1B	422	0.408904	0.000000	0.000000	0.000000	459.880000	376.450000	443.500000	616.750000	232	856	434	398	476	422	592	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ENG	423	0.408602	0.000000	0.000000	0.000000	448.280000	301.450000	405.000000	772.875000	220	1010	587	399	477	347	504	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRP12	424	0.408226	0.000000	0.000000	0.000000	406.196000	238.000000	385.500000	671.775000	223	835	411	400	480	213	424	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PLPP1	425	0.408011	0.000000	0.000000	0.000000	437.440000	309.000000	428.000000	600.000000	185	964	539	401	481	378	752	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MSR1	426	0.407869	0.000000	0.000000	0.000000	435.420000	378.225000	435.000000	495.775000	386	624	198	402	482	426	598	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC44A4	427	0.407152	0.000000	0.000000	0.000000	473.024000	392.000000	450.000000	623.775000	241	953	526	405	485	329	427	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD8A	428	0.406818	0.000000	0.000000	0.000000	406.692000	319.450000	406.500000	502.000000	132	656	296	406	489	421	541	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IFNLR1	429	0.406712	0.000000	0.000000	0.000000	418.648000	361.000000	418.500000	477.775000	354	638	209	407	490	279	447	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDH13	430	0.406351	0.000000	0.000000	0.000000	437.232000	327.450000	401.500000	691.550000	230	645	215	408	491	355	430	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADAM28	431	0.406273	0.000000	0.000000	0.000000	410.896000	285.800000	408.000000	556.000000	56	720	375	409	492	425	515	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLEC5A	432	0.406221	0.000000	0.000000	0.000000	418.588000	321.225000	421.500000	512.550000	291	682	250	257	512	367	436	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GJB3	433	0.406092	0.000000	0.000000	0.000000	472.068000	344.225000	466.500000	626.775000	248	955	522	258	513	383	473	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TMEM154	434	0.405553	0.000000	0.000000	0.000000	424.532000	321.675000	432.000000	509.550000	275	667	233	412	495	428	514	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC46A3	435	0.405407	0.000000	0.000000	0.000000	439.176000	286.450000	433.000000	592.650000	262	858	423	413	496	435	612	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SEMA4D	436	0.405353	0.000000	0.000000	0.000000	439.324000	243.900000	390.000000	871.425000	170	886	450	414	497	359	457	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ERVMER34-1	437	0.404785	0.000000	0.000000	0.000000	434.120000	279.225000	433.500000	571.100000	251	791	354	416	501	343	437	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FLT3LG	438	0.404669	0.000000	0.000000	0.000000	458.748000	402.225000	440.500000	563.550000	346	868	430	260	515	411	596	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MUC1	439	0.404530	0.000000	0.000000	0.000000	462.436000	259.675000	452.000000	786.975000	146	1123	684	417	503	439	616	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR25	440	0.404211	0.000000	0.000000	0.000000	447.632000	259.450000	457.000000	600.550000	273	950	510	261	517	340	440	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TMEM119	441	0.404124	0.000000	0.000000	0.000000	447.760000	392.450000	450.000000	496.000000	285	691	250	418	505	391	441	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
BDKRB2	442	0.404116	0.000000	0.000000	0.000000	449.316000	356.675000	446.000000	540.000000	276	632	190	419	506	270	442	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GP6	443	0.404089	0.000000	0.000000	0.000000	381.452000	247.225000	386.000000	516.775000	142	815	372	420	507	341	443	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLAMF7	444	0.403609	0.000000	0.000000	0.000000	486.372000	317.675000	454.000000	788.400000	133	709	311	421	508	436	630	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SUSD1	445	0.403482	0.000000	0.000000	0.000000	464.288000	392.450000	456.500000	551.550000	290	819	374	422	509	418	498	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PDCD1LG2	446	0.403244	0.000000	0.000000	0.000000	427.400000	376.225000	421.500000	502.550000	320	594	148	424	511	446	788	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PSCA	447	0.403127	0.000000	0.000000	0.000000	418.568000	254.225000	420.000000	621.100000	19	837	428	425	512	414	547	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KLRG1	448	0.402854	0.000000	0.000000	0.000000	418.228000	352.675000	417.000000	494.775000	313	687	239	426	513	382	448	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ACTN1	449	0.402786	0.000000	0.000000	0.000000	467.304000	307.225000	449.000000	726.150000	179	1119	670	427	514	401	795	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLPTM1	450	0.401947	0.000000	0.000000	0.000000	485.364000	373.575000	460.000000	710.875000	244	1104	654	429	515	372	450	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MME	451	0.401674	0.000000	0.000000	0.000000	420.408000	301.675000	410.500000	578.875000	238	699	248	430	518	435	451	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC19A3	452	0.401597	0.000000	0.000000	0.000000	453.304000	343.000000	462.000000	549.775000	283	707	255	431	519	421	507	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PRR7	453	0.401581	0.000000	0.000000	0.000000	478.488000	290.575000	455.500000	772.825000	234	914	461	432	520	374	469	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF8	454	0.401544	0.000000	0.000000	0.000000	400.424000	290.450000	403.000000	516.100000	154	847	393	433	521	386	454	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
BACE1	455	0.401207	0.000000	0.000000	0.000000	455.992000	264.575000	407.500000	886.175000	209	907	452	434	526	375	455	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
THSD7B	456	0.401061	0.000000	0.000000	0.000000	399.948000	269.675000	389.000000	557.550000	153	826	370	435	528	330	456	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CXCR4	457	0.401009	0.000000	0.000000	0.000000	501.124000	383.450000	492.500000	654.325000	361	1300	843	270	527	454	1132	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IGSF6	458	0.400902	0.000000	0.000000	0.000000	491.128000	354.225000	457.000000	747.300000	168	825	367	436	530	458	512	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR39	459	0.399804	0.000000	0.000000	0.000000	492.804000	318.000000	488.000000	697.100000	219	802	343	438	531	434	507	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD81	460	0.399631	0.000000	0.000000	0.000000	498.776000	396.225000	487.500000	622.425000	400	1165	705	439	532	460	642	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KIRREL1	461	0.399558	0.000000	0.000000	0.000000	504.708000	353.000000	463.500000	793.775000	146	759	315	440	533	458	513	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNE3	462	0.399089	0.000000	0.000000	0.000000	487.876000	346.900000	467.500000	711.000000	191	997	535	441	535	462	518	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RELL1	463	0.398955	0.000000	0.000000	0.000000	482.564000	293.675000	455.000000	815.550000	256	918	455	442	536	381	487	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DCSTAMP	464	0.398137	0.000000	0.000000	0.000000	466.724000	296.225000	466.500000	625.750000	265	972	508	281	539	358	464	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ESAM	465	0.397774	0.000000	0.000000	0.000000	478.664000	297.675000	445.000000	893.300000	258	1005	540	444	541	387	559	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LILRB4	466	0.397667	0.000000	0.000000	0.000000	503.776000	370.900000	476.000000	720.200000	226	917	451	445	542	466	840	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTPRR	467	0.397551	0.000000	0.000000	0.000000	460.796000	274.125000	446.500000	736.100000	259	895	428	446	543	103	467	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MILR1	468	0.397539	0.000000	0.000000	0.000000	478.488000	400.225000	468.500000	577.425000	344	682	214	447	544	468	568	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF1A	469	0.397455	0.000000	0.000000	0.000000	525.332000	420.225000	529.500000	643.775000	265	1155	686	448	546	469	658	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
P2RY10	470	0.397103	0.000000	0.000000	0.000000	469.360000	379.450000	472.000000	550.775000	396	714	244	449	548	465	551	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PKD2	471	0.396013	0.000000	0.000000	0.000000	464.856000	333.225000	440.000000	707.000000	160	811	340	452	551	471	500	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LAG3	472	0.395862	0.000000	0.000000	0.000000	482.076000	389.450000	472.500000	597.425000	290	718	246	453	552	442	520	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF4	473	0.395862	0.000000	0.000000	0.000000	484.868000	378.000000	473.500000	678.075000	263	836	363	454	553	398	506	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPNMB	474	0.395599	0.000000	0.000000	0.000000	561.280000	364.225000	493.500000	1001.475000	101	1378	904	288	552	402	596	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
JAML	475	0.394886	0.000000	0.000000	0.000000	450.856000	327.225000	443.500000	624.000000	110	772	365	457	556	475	654	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TRPM4	476	0.394748	0.000000	0.000000	0.000000	479.816000	322.450000	484.000000	676.000000	162	1037	561	459	558	440	634	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NCR1	477	0.394420	0.000000	0.000000	0.000000	463.572000	296.450000	466.500000	652.775000	210	817	340	291	561	378	477	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ATP2B1	478	0.394299	0.000000	0.000000	0.000000	518.072000	330.450000	474.500000	871.775000	266	974	496	460	559	404	514	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL7R	479	0.394077	0.000000	0.000000	0.000000	471.016000	381.225000	471.000000	592.550000	219	705	260	461	560	479	862	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PLXDC2	480	0.394041	0.000000	0.000000	0.000000	522.380000	395.225000	489.000000	750.325000	235	915	435	462	561	480	572	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR107	481	0.393938	0.000000	0.000000	0.000000	524.264000	427.225000	496.000000	745.700000	269	983	502	463	562	407	481	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADIPOR1	482	0.393428	0.000000	0.000000	0.000000	566.920000	423.900000	533.000000	801.550000	253	1424	942	295	565	482	1207	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
