missing_data_scenario	hgnc_symbol	baseline_rank_v2	sensitivity_rank	rank_delta_vs_v2	sensitivity_score	available_weight_sum	missing_weighted_components_after_policy	analysis_status
exclude_and_renormalize	TPCN1	2036	2036	0	0.188315	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CNTNAP5	2037	2037	0	0.188083	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	VN1R5	2038	2038	0	0.187890	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ACKR5	2039	2039	0	0.187711	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC6A2	2040	2040	0	0.187391	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	P2RX1	2041	2041	0	0.187389	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GABRA2	2042	2042	0	0.187324	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SIGLEC8	2043	2043	0	0.187124	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR51H1	2044	2044	0	0.186965	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OMG	2045	2045	0	0.186424	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TRPC3	2046	2046	0	0.186355	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EDA2R	2047	2047	0	0.186325	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR5A2	2048	2048	0	0.186238	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR10T2	2049	2049	0	0.185919	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LILRA2	2050	2050	0	0.185833	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TFR2	2051	2051	0	0.185788	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GABRE	2052	2052	0	0.185744	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HTR4	2053	2053	0	0.185531	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GFRA1	2054	2054	0	0.185501	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR75	2055	2055	0	0.185403	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	XKR8	2056	2056	0	0.185189	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FAM171A2	2057	2057	0	0.184991	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR4P4	2058	2058	0	0.184973	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	UNC5C	2059	2059	0	0.184547	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ITLN1	2060	2060	0	0.184519	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADRB1	2061	2061	0	0.184409	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLEC4F	2062	2062	0	0.184380	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TNFSF14	2063	2063	0	0.184123	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR4M2	2064	2064	0	0.184052	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PROKR2	2065	2065	0	0.184002	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC47A1	2066	2066	0	0.183998	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FSHR	2067	2067	0	0.183217	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCND3	2068	2068	0	0.183059	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR7D2	2069	2069	0	0.182820	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMEM204	2070	2070	0	0.182730	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR6Y1	2071	2071	0	0.182602	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC7A4	2072	2072	0	0.182600	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GALR2	2073	2073	0	0.182545	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR27	2074	2074	0	0.182362	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TAS2R19	2075	2075	0	0.182307	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	THSD1	2076	2076	0	0.182190	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR179	2077	2077	0	0.182106	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CHRNA2	2078	2078	0	0.181973	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FAM171B	2079	2079	0	0.181952	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNMB3	2080	2080	0	0.181915	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CCKAR	2081	2081	0	0.181507	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CNTNAP1	2082	2082	0	0.181304	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR26	2083	2083	0	0.181027	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	AQP8	2084	2084	0	0.180720	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TLR9	2085	2085	0	0.180670	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2J2	2086	2086	0	0.180550	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TRPV3	2087	2087	0	0.180399	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLDN17	2088	2088	0	0.180360	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GLRB	2089	2089	0	0.180193	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2L3	2090	2090	0	0.179982	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADGRF5	2091	2091	0	0.179915	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ASGR1	2092	2092	0	0.179913	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADAM2	2093	2093	0	0.179755	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NEGR1	2094	2094	0	0.179587	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CNR2	2095	2095	0	0.179194	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2A4	2096	2096	0	0.178683	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	INSRR	2097	2097	0	0.178566	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ACKR1	2098	2098	0	0.178406	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CEACAM4	2099	2099	0	0.178394	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR6N1	2100	2100	0	0.178236	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CRHR2	2101	2101	0	0.178228	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IZUMO3	2102	2102	0	0.178195	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PTH2R	2103	2103	0	0.177804	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MEP1B	2104	2104	0	0.177780	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD36	2105	2105	0	0.177088	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MC3R	2106	2106	0	0.176790	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR10K1	2107	2107	0	0.176735	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPIHBP1	2108	2108	0	0.176538	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MCOLN3	2109	2109	0	0.176176	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2K2	2110	2110	0	0.176132	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR45	2111	2111	0	0.176048	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	RNF150	2112	2112	0	0.175968	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NRXN3	2113	2113	0	0.175879	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NRG1	2114	2114	0	0.175508	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNT2	2115	2115	0	0.175459	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR10AD1	2116	2116	0	0.174843	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMPRSS9	2117	2117	0	0.174555	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNH8	2118	2118	0	0.174408	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PRLR	2119	2119	0	0.174395	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC46A2	2120	2120	0	0.174370	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CATSPERE	2121	2121	0	0.173947	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNK9	2122	2122	0	0.173757	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLDN5	2123	2123	0	0.173724	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC6A12	2124	2124	0	0.173645	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR7E24	2125	2125	0	0.173033	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR3A2	2126	2126	0	0.172828	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	AGTR1	2127	2127	0	0.172568	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR1F1	2128	2128	0	0.172392	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	AMIGO1	2129	2129	0	0.172209	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR52N4	2130	2130	0	0.172079	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNH5	2131	2131	0	0.171972	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SCN8A	2132	2132	0	0.171800	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	AVPR1A	2133	2133	0	0.171800	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRRN3	2134	2134	0	0.171762	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CACNG1	2135	2135	0	0.171543	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ATP1B2	2136	2136	0	0.171498	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NPY2R	2137	2137	0	0.171495	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC26A5	2138	2138	0	0.171067	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC6A4	2139	2139	0	0.171049	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MRGPRG	2140	2140	0	0.170980	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRRN1	2141	2141	0	0.170573	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR158	2142	2142	0	0.170567	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	STAB2	2143	2143	0	0.170162	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLITRK5	2144	2144	0	0.169526	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CHODL	2145	2145	0	0.169357	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TARM1	2146	2146	0	0.169346	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GGT7	2147	2147	0	0.169298	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HTR2A	2148	2148	0	0.169132	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NPHS1	2149	2149	0	0.169057	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLEC4G	2150	2150	0	0.169009	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR1A1	2151	2151	0	0.168458	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC5A4	2152	2152	0	0.168435	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SERINC1	2153	2153	0	0.168367	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR4M1	2154	2154	0	0.168171	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FCER2	2155	2155	0	0.168054	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IGSF11	2156	2156	0	0.167850	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TAS2R5	2157	2157	0	0.167613	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMPRSS11E	2158	2158	0	0.167471	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MEGF10	2159	2159	0	0.167399	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL6R	2160	2160	0	0.167275	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	P2RY4	2161	2161	0	0.167151	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRAMD1B	2162	2162	0	0.166886	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PLXNB3	2163	2163	0	0.166741	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CRTAM	2164	2164	0	0.166504	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLCO4C1	2165	2165	0	0.166224	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2A42	2166	2166	0	0.166220	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MDGA2	2167	2167	0	0.166213	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	DLL3	2168	2168	0	0.166002	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNMB4	2169	2169	0	0.165704	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR14J1	2170	2170	0	0.165400	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADAM21	2171	2171	0	0.165179	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OTOP3	2172	2172	0	0.164993	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2AT4	2173	2173	0	0.164930	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR78	2174	2174	0	0.164852	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRRC52	2175	2175	0	0.164794	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ABCC5	2176	2176	0	0.164442	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRRN4CL	2177	2177	0	0.164244	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMPRSS11B	2178	2178	0	0.164183	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLDN14	2179	2179	0	0.163765	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NLGN4X	2180	2180	0	0.163685	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC4A1	2181	2181	0	0.163629	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC13A5	2182	2182	0	0.163309	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	BEST2	2183	2183	0	0.163285	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GJA8	2184	2184	0	0.162979	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TACR3	2185	2185	0	0.162439	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ART4	2186	2186	0	0.162420	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR5G3	2187	2187	0	0.162072	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLDN11	2188	2188	0	0.161967	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GJC1	2189	2189	0	0.161669	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRID1	2190	2190	0	0.161459	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TEX101	2191	2191	0	0.160957	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ATP1A3	2192	2192	0	0.160951	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC22A13	2193	2193	0	0.160885	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ABCA4	2194	2194	0	0.160337	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	AMHR2	2195	2195	0	0.160243	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LMBR1L	2196	2196	0	0.160218	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OPRD1	2197	2197	0	0.160190	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC6A18	2198	2198	0	0.160181	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NPFFR1	2199	2199	0	0.160115	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMPRSS11A	2200	2200	0	0.159961	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	BTNL9	2201	2201	0	0.159432	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMEM132E	2202	2202	0	0.158798	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SPRN	2203	2203	0	0.158734	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLEC1B	2204	2204	0	0.158467	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GJC3	2205	2205	0	0.158178	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SEMA6C	2206	2206	0	0.157948	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ENTPD3	2207	2207	0	0.157462	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CACHD1	2208	2208	0	0.157387	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRIN2A	2209	2209	0	0.157324	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADGRG4	2210	2210	0	0.156992	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRM2	2211	2211	0	0.156615	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR139	2212	2212	0	0.156603	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADORA3	2213	2213	0	0.156514	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SSTR1	2214	2214	0	0.156514	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	DYNAP	2215	2215	0	0.156135	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC30A10	2216	2216	0	0.156134	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ABCG8	2217	2217	0	0.155986	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR14I1	2218	2218	0	0.155848	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADRA2C	2219	2219	0	0.155722	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	VIPR1	2220	2220	0	0.155449	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNB2	2221	2221	0	0.154813	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ZP4	2222	2222	0	0.154640	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR7A5	2223	2223	0	0.154583	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TAS2R40	2224	2224	0	0.154536	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MUC22	2225	2225	0	0.154426	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDH10	2226	2226	0	0.154309	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLITRK3	2227	2227	0	0.153709	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADRB3	2228	2228	0	0.153474	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LYPD4	2229	2229	0	0.153416	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR55	2230	2230	0	0.152868	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GJD2	2231	2231	0	0.152535	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	AJAP1	2232	2232	0	0.152440	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRIN1	2233	2233	0	0.152418	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SV2A	2234	2234	0	0.152048	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SCN11A	2235	2235	0	0.151871	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRM8	2236	2236	0	0.151730	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CXCR1	2237	2237	0	0.151679	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDHR4	2238	2238	0	0.151602	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC38A4	2239	2239	0	0.151411	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PTGFR	2240	2240	0	0.151349	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR7C1	2241	2241	0	0.151244	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2L2	2242	2242	0	0.151171	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	VLDLR	2243	2243	0	0.151134	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GJB7	2244	2244	0	0.151045	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC5A7	2245	2245	0	0.150853	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADAM11	2246	2246	0	0.150815	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMEM266	2247	2247	0	0.150789	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	C5AR2	2248	2248	0	0.150580	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR135	2249	2249	0	0.150571	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GABRG1	2250	2250	0	0.150487	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SCN4B	2251	2251	0	0.150360	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SORCS2	2252	2252	0	0.150309	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LPAR1	2253	2253	0	0.150149	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MUC15	2254	2254	0	0.149555	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPRC5B	2255	2255	0	0.149409	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SCTR	2256	2256	0	0.149145	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC27A1	2257	2257	0	0.148998	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC26A9	2258	2258	0	0.148621	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CTNS	2259	2259	0	0.148586	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EQTN	2260	2260	0	0.148374	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EPGN	2261	2261	0	0.148355	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR6F1	2262	2262	0	0.148115	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CRB1	2263	2263	0	0.147627	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMIGD1	2264	2264	0	0.147558	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMPRSS11D	2265	2265	0	0.147552	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLCO1C1	2266	2266	0	0.147016	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TRPV5	2267	2267	0	0.146829	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SUSD4	2268	2268	0	0.146755	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TSPAN7	2269	2269	0	0.146100	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC9A7	2270	2270	0	0.145988	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR6K3	2271	2271	0	0.145953	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	COL13A1	2272	2272	0	0.145844	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OPRM1	2273	2273	0	0.145681	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MC4R	2274	2274	0	0.145492	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PKD1	2275	2275	0	0.145460	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR4N2	2276	2276	0	0.145278	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC2A7	2277	2277	0	0.144749	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC16A8	2278	2278	0	0.144693	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PTPRQ	2279	2279	0	0.144666	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SPACA1	2280	2280	0	0.144081	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLCO1A2	2281	2281	0	0.143983	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CCR10	2282	2282	0	0.143785	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HCN3	2283	2283	0	0.143775	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ENPP3	2284	2284	0	0.143636	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CACNG4	2285	2285	0	0.143512	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GABRA1	2286	2286	0	0.143355	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRFN5	2287	2287	0	0.143327	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FOLR1	2288	2288	0	0.142608	0.850000	P	missing_data_sensitivity_not_final_tiering
