risk_form	hgnc_symbol	baseline_rank_v2	risk_form_rank	rank_delta_vs_v2	risk_form_score	R_rank_percentile_high_worse	analysis_status
R_max	PTPRN2	1847	1847	0	0.215603	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TACR2	1848	1848	0	0.215356	0.290167	risk_form_sensitivity_not_final_tiering
R_max	RRH	1849	1849	0	0.215088	0.085343	risk_form_sensitivity_not_final_tiering
R_max	UPK1B	1850	1850	0	0.214820	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SORL1	1851	1851	0	0.214714	0.599629	risk_form_sensitivity_not_final_tiering
R_max	LRFN2	1852	1852	0	0.214592	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NPR2	1853	1853	0	0.214253	0.832282	risk_form_sensitivity_not_final_tiering
R_max	FCGR3B	1854	1854	0	0.214242	0.470501	risk_form_sensitivity_not_final_tiering
R_max	OR2T8	1855	1855	0	0.214163	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR10AC1	1856	1856	0	0.213604	0.190724	risk_form_sensitivity_not_final_tiering
R_max	ERVW-1	1857	1857	0	0.213585	0.263636	risk_form_sensitivity_not_final_tiering
R_max	LRFN1	1858	1858	0	0.213293	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NPTXR	1859	1859	0	0.213293	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR31	1860	1860	0	0.213221	0.189239	risk_form_sensitivity_not_final_tiering
R_max	MRGPRX3	1861	1861	0	0.213155	0.085343	risk_form_sensitivity_not_final_tiering
R_max	HRH4	1862	1862	0	0.213102	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR13J1	1863	1863	0	0.213028	0.085343	risk_form_sensitivity_not_final_tiering
R_max	SLC4A8	1864	1864	0	0.212924	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR3	1865	1865	0	0.212686	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR143	1866	1866	0	0.212520	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF19	1867	1867	0	0.212493	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TMEM132A	1868	1868	0	0.212403	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GGT1	1869	1869	0	0.212378	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GPR119	1870	1870	0	0.212322	0.085343	risk_form_sensitivity_not_final_tiering
R_max	PTPRS	1871	1871	0	0.212245	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR42	1872	1872	0	0.212188	0.085343	risk_form_sensitivity_not_final_tiering
R_max	SLC16A4	1873	1873	0	0.212062	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GLRA2	1874	1874	0	0.211916	0.832282	risk_form_sensitivity_not_final_tiering
R_max	P2RY14	1875	1875	0	0.211806	0.312987	risk_form_sensitivity_not_final_tiering
R_max	FFAR2	1876	1876	0	0.211158	0.470501	risk_form_sensitivity_not_final_tiering
R_max	OR2T29	1877	1877	0	0.211151	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR2AK2	1878	1878	0	0.211041	0.085343	risk_form_sensitivity_not_final_tiering
R_max	EREG	1879	1879	0	0.210961	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC29A2	1880	1880	0	0.210828	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OSCAR	1881	1881	0	0.210781	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ADGRE3	1882	1882	0	0.210771	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC2A6	1883	1883	0	0.210747	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NFASC	1884	1884	0	0.210744	0.832282	risk_form_sensitivity_not_final_tiering
R_max	C19orf18	1885	1885	0	0.210701	0.263636	risk_form_sensitivity_not_final_tiering
R_max	TMEM25	1886	1886	0	0.210566	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NOX4	1887	1887	0	0.210457	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CACNA2D1	1888	1888	0	0.210358	0.832282	risk_form_sensitivity_not_final_tiering
R_max	VSTM1	1889	1889	0	0.210307	0.364564	risk_form_sensitivity_not_final_tiering
R_max	OTOP2	1890	1890	0	0.210211	0.290167	risk_form_sensitivity_not_final_tiering
R_max	OR14C36	1891	1891	0	0.210014	0.085343	risk_form_sensitivity_not_final_tiering
R_max	PANX3	1892	1892	0	0.209907	0.085343	risk_form_sensitivity_not_final_tiering
R_max	GP1BB	1893	1893	0	0.209824	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR150	1894	1894	0	0.209635	0.220037	risk_form_sensitivity_not_final_tiering
R_max	SLC2A14	1895	1895	0	0.209603	0.364564	risk_form_sensitivity_not_final_tiering
R_max	GGT5	1896	1896	0	0.209279	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ICAM4	1897	1897	0	0.209144	0.470501	risk_form_sensitivity_not_final_tiering
R_max	OR56B1	1898	1898	0	0.209127	0.085343	risk_form_sensitivity_not_final_tiering
R_max	GPR15	1899	1899	0	0.208746	0.364564	risk_form_sensitivity_not_final_tiering
R_max	MRGPRX1	1900	1900	0	0.208731	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR6C68	1901	1901	0	0.208717	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR2W1	1902	1902	0	0.208619	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OXTR	1903	1903	0	0.208581	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPC3	1904	1904	0	0.208438	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ITGAD	1905	1905	0	0.208278	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CHRM4	1906	1906	0	0.208156	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR12D2	1907	1907	0	0.208095	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR4D9	1908	1908	0	0.207921	0.085343	risk_form_sensitivity_not_final_tiering
R_max	SLC1A3	1909	1909	0	0.207748	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TSPAN5	1910	1910	0	0.207694	0.832282	risk_form_sensitivity_not_final_tiering
R_max	DRD5	1911	1911	0	0.207691	0.221521	risk_form_sensitivity_not_final_tiering
R_max	TMPRSS13	1912	1912	0	0.207552	0.290167	risk_form_sensitivity_not_final_tiering
R_max	GHR	1913	1913	0	0.207546	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TENM1	1914	1914	0	0.207240	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CD59	1915	1915	0	0.207105	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LINGO2	1916	1916	0	0.206899	0.263636	risk_form_sensitivity_not_final_tiering
R_max	OR5D16	1917	1917	0	0.206864	0.085343	risk_form_sensitivity_not_final_tiering
R_max	GPR19	1918	1918	0	0.206541	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TRHDE	1919	1919	0	0.206308	0.832282	risk_form_sensitivity_not_final_tiering
R_max	IGDCC4	1920	1920	0	0.206261	0.832282	risk_form_sensitivity_not_final_tiering
R_max	FAM174A	1921	1921	0	0.206022	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ITGA2B	1922	1922	0	0.205971	0.832282	risk_form_sensitivity_not_final_tiering
R_max	FAT3	1923	1923	0	0.205894	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OPN5	1924	1924	0	0.205795	0.263636	risk_form_sensitivity_not_final_tiering
R_max	TSPAN16	1925	1925	0	0.205527	0.263636	risk_form_sensitivity_not_final_tiering
R_max	ITPRIP	1926	1926	0	0.205508	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR13G1	1927	1927	0	0.205301	0.085343	risk_form_sensitivity_not_final_tiering
R_max	GJA4	1928	1928	0	0.205251	0.832282	risk_form_sensitivity_not_final_tiering
R_max	AQP2	1929	1929	0	0.205176	0.599629	risk_form_sensitivity_not_final_tiering
R_max	IL5RA	1930	1930	0	0.205137	0.263636	risk_form_sensitivity_not_final_tiering
R_max	SLC16A10	1931	1931	0	0.205110	0.599629	risk_form_sensitivity_not_final_tiering
R_max	OR5H1	1932	1932	0	0.204904	0.085343	risk_form_sensitivity_not_final_tiering
R_max	ABCC6	1933	1933	0	0.204866	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GJA10	1934	1934	0	0.204843	0.085343	risk_form_sensitivity_not_final_tiering
R_max	KCNMB1	1935	1935	0	0.204791	0.470501	risk_form_sensitivity_not_final_tiering
R_max	OR6M1	1936	1936	0	0.204786	0.085343	risk_form_sensitivity_not_final_tiering
R_max	TTYH2	1937	1937	0	0.204410	0.832282	risk_form_sensitivity_not_final_tiering
R_max	VN1R4	1938	1938	0	0.204369	0.085343	risk_form_sensitivity_not_final_tiering
R_max	ROR2	1939	1939	0	0.204300	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CELSR2	1940	1940	0	0.204251	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADCY6	1941	1941	0	0.203948	0.832282	risk_form_sensitivity_not_final_tiering
R_max	EPHA8	1942	1942	0	0.203792	0.225974	risk_form_sensitivity_not_final_tiering
R_max	NCMAP	1943	1943	0	0.203766	0.248609	risk_form_sensitivity_not_final_tiering
R_max	TAAR2	1944	1944	0	0.203702	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR10A7	1945	1945	0	0.203676	0.085343	risk_form_sensitivity_not_final_tiering
R_max	CNTN5	1946	1946	0	0.203627	0.210019	risk_form_sensitivity_not_final_tiering
R_max	SLC19A2	1947	1947	0	0.203575	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR2M4	1948	1948	0	0.203511	0.085343	risk_form_sensitivity_not_final_tiering
R_max	IL13RA2	1949	1949	0	0.202562	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR4	1950	1950	0	0.202425	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR10D3	1951	1951	0	0.202115	0.085343	risk_form_sensitivity_not_final_tiering
R_max	P2RX6	1952	1952	0	0.202024	0.364564	risk_form_sensitivity_not_final_tiering
R_max	OR2T2	1953	1953	0	0.201809	0.085343	risk_form_sensitivity_not_final_tiering
R_max	ADAM29	1954	1954	0	0.201725	0.263636	risk_form_sensitivity_not_final_tiering
R_max	OXGR1	1955	1955	0	0.201228	0.239703	risk_form_sensitivity_not_final_tiering
R_max	F2RL3	1956	1956	0	0.201205	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SSTR4	1957	1957	0	0.201099	0.085343	risk_form_sensitivity_not_final_tiering
R_max	CDH2	1958	1958	0	0.201012	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADGRL1	1959	1959	0	0.200977	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SIGLEC16	1960	1960	0	0.200939	0.364564	risk_form_sensitivity_not_final_tiering
R_max	OR1I1	1961	1961	0	0.200892	0.085343	risk_form_sensitivity_not_final_tiering
R_max	SLC16A2	1962	1962	0	0.199984	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GRIK1	1963	1963	0	0.199976	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR2T12	1964	1964	0	0.199888	0.085343	risk_form_sensitivity_not_final_tiering
R_max	LYPD8	1965	1965	0	0.199880	0.290167	risk_form_sensitivity_not_final_tiering
R_max	DSG1	1966	1966	0	0.199795	0.599629	risk_form_sensitivity_not_final_tiering
R_max	BEST4	1967	1967	0	0.199543	0.290167	risk_form_sensitivity_not_final_tiering
R_max	ASIC1	1968	1968	0	0.199345	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR5P3	1969	1969	0	0.198923	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR56A1	1970	1970	0	0.198839	0.085343	risk_form_sensitivity_not_final_tiering
R_max	CLDN22	1971	1971	0	0.198691	0.171429	risk_form_sensitivity_not_final_tiering
R_max	NRXN2	1972	1972	0	0.198451	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MRGPRE	1973	1973	0	0.198362	0.201299	risk_form_sensitivity_not_final_tiering
R_max	SLC9A4	1974	1974	0	0.198274	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GJA3	1975	1975	0	0.198176	0.832282	risk_form_sensitivity_not_final_tiering
R_max	VSTM4	1976	1976	0	0.198119	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ISLR2	1977	1977	0	0.198074	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR52N1	1978	1978	0	0.198070	0.085343	risk_form_sensitivity_not_final_tiering
R_max	FFAR1	1979	1979	0	0.197682	0.217440	risk_form_sensitivity_not_final_tiering
R_max	OR2V2	1980	1980	0	0.197218	0.085343	risk_form_sensitivity_not_final_tiering
R_max	KLRC2	1981	1981	0	0.197185	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR2J3	1982	1982	0	0.197182	0.085343	risk_form_sensitivity_not_final_tiering
R_max	ADAM22	1983	1983	0	0.197149	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC13A3	1984	1984	0	0.197011	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TRPC4	1985	1985	0	0.196928	0.263636	risk_form_sensitivity_not_final_tiering
R_max	SLC22A1	1986	1986	0	0.196890	0.599629	risk_form_sensitivity_not_final_tiering
R_max	LY6G6F	1987	1987	0	0.196812	0.223748	risk_form_sensitivity_not_final_tiering
R_max	SLC7A9	1988	1988	0	0.196809	0.599629	risk_form_sensitivity_not_final_tiering
R_max	OR2T33	1989	1989	0	0.196745	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR4K1	1990	1990	0	0.196550	0.085343	risk_form_sensitivity_not_final_tiering
R_max	SLC2A8	1991	1991	0	0.196349	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CDH12	1992	1992	0	0.196076	0.211132	risk_form_sensitivity_not_final_tiering
R_max	OR8G5	1993	1993	0	0.195889	0.181076	risk_form_sensitivity_not_final_tiering
R_max	ELFN2	1994	1994	0	0.195791	0.832282	risk_form_sensitivity_not_final_tiering
R_max	FAM187B	1995	1995	0	0.195472	0.263636	risk_form_sensitivity_not_final_tiering
R_max	GRIK4	1996	1996	0	0.195365	0.832282	risk_form_sensitivity_not_final_tiering
R_max	HCAR1	1997	1997	0	0.195213	0.208905	risk_form_sensitivity_not_final_tiering
R_max	ADAM20	1998	1998	0	0.194960	0.263636	risk_form_sensitivity_not_final_tiering
R_max	TRPA1	1999	1999	0	0.194959	0.290167	risk_form_sensitivity_not_final_tiering
R_max	ENPP7	2000	2000	0	0.194954	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CATSPERD	2001	2001	0	0.194638	0.263636	risk_form_sensitivity_not_final_tiering
R_max	TMPRSS7	2002	2002	0	0.194412	0.174768	risk_form_sensitivity_not_final_tiering
R_max	CNTN4	2003	2003	0	0.194101	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC5A5	2004	2004	0	0.194093	0.290167	risk_form_sensitivity_not_final_tiering
R_max	S1PR5	2005	2005	0	0.193910	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR6C74	2006	2006	0	0.193657	0.085343	risk_form_sensitivity_not_final_tiering
R_max	TAS2R20	2007	2007	0	0.193638	0.237291	risk_form_sensitivity_not_final_tiering
R_max	HTR3C	2008	2008	0	0.193588	0.219295	risk_form_sensitivity_not_final_tiering
R_max	SYT15	2009	2009	0	0.193492	0.470501	risk_form_sensitivity_not_final_tiering
R_max	MARCO	2010	2010	0	0.193135	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC26A11	2011	2011	0	0.193056	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MMP24	2012	2012	0	0.192820	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ABCG5	2013	2013	0	0.192541	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC28A1	2014	2014	0	0.192483	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC23A1	2015	2015	0	0.192412	0.599629	risk_form_sensitivity_not_final_tiering
R_max	OR11H7	2016	2016	0	0.192036	0.172727	risk_form_sensitivity_not_final_tiering
R_max	TAS2R31	2017	2017	0	0.192017	0.085343	risk_form_sensitivity_not_final_tiering
R_max	HTR1E	2018	2018	0	0.191730	0.230798	risk_form_sensitivity_not_final_tiering
R_max	SLC6A5	2019	2019	0	0.191611	0.175881	risk_form_sensitivity_not_final_tiering
R_max	SLITRK4	2020	2020	0	0.191335	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CFAP95	2021	2021	0	0.191181	0.263636	risk_form_sensitivity_not_final_tiering
R_max	OR14K1	2022	2022	0	0.190979	0.085343	risk_form_sensitivity_not_final_tiering
R_max	CACNA2D2	2023	2023	0	0.190658	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC22A2	2024	2024	0	0.190641	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CLTRN	2025	2025	0	0.190606	0.599629	risk_form_sensitivity_not_final_tiering
R_max	PANX2	2026	2026	0	0.190306	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SPAM1	2027	2027	0	0.190162	0.263636	risk_form_sensitivity_not_final_tiering
R_max	CD200R1L	2028	2028	0	0.190142	0.181447	risk_form_sensitivity_not_final_tiering
R_max	OR5H14	2029	2029	0	0.190018	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR5V1	2030	2030	0	0.189935	0.085343	risk_form_sensitivity_not_final_tiering
R_max	GPR146	2031	2031	0	0.189869	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC26A2	2032	2032	0	0.189862	0.470501	risk_form_sensitivity_not_final_tiering
R_max	OR6B1	2033	2033	0	0.189833	0.085343	risk_form_sensitivity_not_final_tiering
R_max	GPR87	2034	2034	0	0.188457	0.312987	risk_form_sensitivity_not_final_tiering
R_max	OR52K1	2035	2035	0	0.188318	0.085343	risk_form_sensitivity_not_final_tiering
R_max	TPCN1	2036	2036	0	0.188315	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CNTNAP5	2037	2037	0	0.188083	0.240445	risk_form_sensitivity_not_final_tiering
R_max	VN1R5	2038	2038	0	0.187890	0.085343	risk_form_sensitivity_not_final_tiering
R_max	ACKR5	2039	2039	0	0.187711	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC6A2	2040	2040	0	0.187391	0.263636	risk_form_sensitivity_not_final_tiering
R_max	P2RX1	2041	2041	0	0.187389	0.470501	risk_form_sensitivity_not_final_tiering
R_max	GABRA2	2042	2042	0	0.187324	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SIGLEC8	2043	2043	0	0.187124	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR51H1	2044	2044	0	0.186965	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OMG	2045	2045	0	0.186423	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TRPC3	2046	2046	0	0.186355	0.240445	risk_form_sensitivity_not_final_tiering
R_max	EDA2R	2047	2047	0	0.186325	0.470501	risk_form_sensitivity_not_final_tiering
R_max	OR5A2	2048	2048	0	0.186238	0.085343	risk_form_sensitivity_not_final_tiering
R_max	OR10T2	2049	2049	0	0.185919	0.085343	risk_form_sensitivity_not_final_tiering
R_max	LILRA2	2050	2050	0	0.185833	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TFR2	2051	2051	0	0.185788	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GABRE	2052	2052	0	0.185744	0.470501	risk_form_sensitivity_not_final_tiering
R_max	HTR4	2053	2053	0	0.185531	0.290167	risk_form_sensitivity_not_final_tiering
R_max	GFRA1	2054	2054	0	0.185501	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GPR75	2055	2055	0	0.185403	0.832282	risk_form_sensitivity_not_final_tiering
R_max	XKR8	2056	2056	0	0.185189	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FAM171A2	2057	2057	0	0.184991	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR4P4	2058	2058	0	0.184973	0.085343	risk_form_sensitivity_not_final_tiering
R_max	UNC5C	2059	2059	0	0.184547	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ITLN1	2060	2060	0	0.184519	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADRB1	2061	2061	0	0.184409	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CLEC4F	2062	2062	0	0.184380	0.220779	risk_form_sensitivity_not_final_tiering
R_max	TNFSF14	2063	2063	0	0.184123	0.599629	risk_form_sensitivity_not_final_tiering
R_max	OR4M2	2064	2064	0	0.184052	0.085343	risk_form_sensitivity_not_final_tiering
R_max	PROKR2	2065	2065	0	0.184002	0.202783	risk_form_sensitivity_not_final_tiering
R_max	SLC47A1	2066	2066	0	0.183998	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FSHR	2067	2067	0	0.183217	0.179221	risk_form_sensitivity_not_final_tiering
R_max	KCND3	2068	2068	0	0.183059	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR7D2	2069	2069	0	0.182820	0.175139	risk_form_sensitivity_not_final_tiering
R_max	TMEM204	2070	2070	0	0.182730	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR6Y1	2071	2071	0	0.182602	0.194063	risk_form_sensitivity_not_final_tiering
R_max	SLC7A4	2072	2072	0	0.182600	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GALR2	2073	2073	0	0.182545	0.290167	risk_form_sensitivity_not_final_tiering
R_max	GPR27	2074	2074	0	0.182362	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TAS2R19	2075	2075	0	0.182307	0.204453	risk_form_sensitivity_not_final_tiering
R_max	THSD1	2076	2076	0	0.182190	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR179	2077	2077	0	0.182106	0.209276	risk_form_sensitivity_not_final_tiering
R_max	CHRNA2	2078	2078	0	0.181973	0.263636	risk_form_sensitivity_not_final_tiering
R_max	FAM171B	2079	2079	0	0.181952	0.832282	risk_form_sensitivity_not_final_tiering
R_max	KCNMB3	2080	2080	0	0.181915	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CCKAR	2081	2081	0	0.181507	0.290167	risk_form_sensitivity_not_final_tiering
R_max	CNTNAP1	2082	2082	0	0.181304	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR26	2083	2083	0	0.181027	0.235250	risk_form_sensitivity_not_final_tiering
R_max	AQP8	2084	2084	0	0.180720	0.290167	risk_form_sensitivity_not_final_tiering
R_max	TLR9	2085	2085	0	0.180670	0.312987	risk_form_sensitivity_not_final_tiering
R_max	OR2J2	2086	2086	0	0.180550	0.085343	risk_form_sensitivity_not_final_tiering
R_max	TRPV3	2087	2087	0	0.180399	0.263636	risk_form_sensitivity_not_final_tiering
R_max	CLDN17	2088	2088	0	0.180360	0.290167	risk_form_sensitivity_not_final_tiering
R_max	GLRB	2089	2089	0	0.180193	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR2L3	2090	2090	0	0.179982	0.085343	risk_form_sensitivity_not_final_tiering
R_max	ADGRF5	2091	2091	0	0.179915	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ASGR1	2092	2092	0	0.179913	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADAM2	2093	2093	0	0.179755	0.263636	risk_form_sensitivity_not_final_tiering
R_max	NEGR1	2094	2094	0	0.179587	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CNR2	2095	2095	0	0.179194	0.364564	risk_form_sensitivity_not_final_tiering
R_max	OR2A4	2096	2096	0	0.178683	0.085343	risk_form_sensitivity_not_final_tiering
R_max	INSRR	2097	2097	0	0.178566	0.244898	risk_form_sensitivity_not_final_tiering
R_max	ACKR1	2098	2098	0	0.178406	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CEACAM4	2099	2099	0	0.178394	0.470501	risk_form_sensitivity_not_final_tiering
R_max	OR6N1	2100	2100	0	0.178236	0.085343	risk_form_sensitivity_not_final_tiering
R_max	CRHR2	2101	2101	0	0.178228	0.247124	risk_form_sensitivity_not_final_tiering
R_max	IZUMO3	2102	2102	0	0.178195	0.263636	risk_form_sensitivity_not_final_tiering
R_max	PTH2R	2103	2103	0	0.177804	0.599629	risk_form_sensitivity_not_final_tiering
R_max	MEP1B	2104	2104	0	0.177780	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD36	2105	2105	0	0.177088	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MC3R	2106	2106	0	0.176790	0.198701	risk_form_sensitivity_not_final_tiering
R_max	OR10K1	2107	2107	0	0.176735	0.085343	risk_form_sensitivity_not_final_tiering
R_max	GPIHBP1	2108	2108	0	0.176538	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MCOLN3	2109	2109	0	0.176176	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR2K2	2110	2110	0	0.176131	0.085343	risk_form_sensitivity_not_final_tiering
R_max	GPR45	2111	2111	0	0.176048	0.192579	risk_form_sensitivity_not_final_tiering
R_max	RNF150	2112	2112	0	0.175968	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NRXN3	2113	2113	0	0.175879	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NRG1	2114	2114	0	0.175508	0.832282	risk_form_sensitivity_not_final_tiering
R_max	KCNT2	2115	2115	0	0.175459	0.263636	risk_form_sensitivity_not_final_tiering
R_max	OR10AD1	2116	2116	0	0.174843	0.171058	risk_form_sensitivity_not_final_tiering
R_max	TMPRSS9	2117	2117	0	0.174555	0.263636	risk_form_sensitivity_not_final_tiering
R_max	KCNH8	2118	2118	0	0.174408	0.832282	risk_form_sensitivity_not_final_tiering
R_max	PRLR	2119	2119	0	0.174395	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC46A2	2120	2120	0	0.174370	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CATSPERE	2121	2121	0	0.173947	0.263636	risk_form_sensitivity_not_final_tiering
R_max	KCNK9	2122	2122	0	0.173757	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CLDN5	2123	2123	0	0.173724	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC6A12	2124	2124	0	0.173645	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR7E24	2125	2125	0	0.173033	0.177365	risk_form_sensitivity_not_final_tiering
R_max	OR3A2	2126	2126	0	0.172828	0.179963	risk_form_sensitivity_not_final_tiering
R_max	AGTR1	2127	2127	0	0.172568	0.599629	risk_form_sensitivity_not_final_tiering
R_max	OR1F1	2128	2128	0	0.172392	0.227829	risk_form_sensitivity_not_final_tiering
R_max	AMIGO1	2129	2129	0	0.172209	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR52N4	2130	2130	0	0.172079	0.215213	risk_form_sensitivity_not_final_tiering
R_max	KCNH5	2131	2131	0	0.171972	0.211874	risk_form_sensitivity_not_final_tiering
R_max	SCN8A	2132	2132	0	0.171800	0.832282	risk_form_sensitivity_not_final_tiering
R_max	AVPR1A	2133	2133	0	0.171800	0.599629	risk_form_sensitivity_not_final_tiering
R_max	LRRN3	2134	2134	0	0.171762	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CACNG1	2135	2135	0	0.171543	0.214286	risk_form_sensitivity_not_final_tiering
R_max	ATP1B2	2136	2136	0	0.171498	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NPY2R	2137	2137	0	0.171495	0.207978	risk_form_sensitivity_not_final_tiering
R_max	SLC26A5	2138	2138	0	0.171067	0.208534	risk_form_sensitivity_not_final_tiering
R_max	SLC6A4	2139	2139	0	0.171049	0.470501	risk_form_sensitivity_not_final_tiering
R_max	MRGPRG	2140	2140	0	0.170980	0.085343	risk_form_sensitivity_not_final_tiering
R_max	LRRN1	2141	2141	0	0.170573	0.832282	risk_form_sensitivity_not_final_tiering
